2002-2003	2003-05-21	Newcastle United	1	Nolberto Solano,37,g	Aston Villa	1	Dion Dublin,69,g	St. James Park
2002-2003	2003-05-19	Sunderland	1	Marcus Stewart,70,g	West Bromwich Albion	2	Derek McInnes,39,g;Derek McInnes,42,g	Stadium of Light
2002-2003	2003-05-19	Middlesboro	0	NULL	Arsenal	2	Sylvain Wiltord,48,g;Thierry Henry,82,g	Riverside Stadium
2002-2003	2003-05-19	Manchester United	3	Ruud van Nistelrooy,20,g;Paul Scholes,42,g;Paul Scholes,61,g	Blackburn Rovers	1	Henning Berg,24,g	Old Trafford
2002-2003	2003-05-19	Everton	1	David Unsworth,58,pen	Liverpool	2	Michael Owen,31,g;Danny Murphy,64,g	Goodison Park
2002-2003	2003-05-19	Charlton Athletic	0	NULL	Birmingham	2	Christophe Dugarry,20,g;Robbie Savage,55,pen	The Valley
2002-2003	2003-05-19	Bolton Wanderers	1	Jay-Jay Okocha,38,g	West Ham United	0	NULL	Reebok Stadium
2002-2003	2003-05-19	Aston Villa	2	Marcus Allback,11,g;Marcus Allback,78,g	Chelsea	1	John Terry,89,g	Villa Park
2002-2003	2003-05-19	Southampton	3	Brett Ormerod,31,g;James Beattie,45,g;Anders Svensson,53,g	Leeds United	2	Harry Kewell,80,g;Nick Barmby,90,g	St Mary's Stadium
2002-2003	2003-05-19	Fulham	2	Sylvain Legwinski,69,g;Lee Clark,86,g	Newcastle United	1	Alan Shearer,39,g	Loftus Road
2002-2003	2003-05-18	Tottenham Hotspur	0	NULL	Manchester City	2	David Sommeil,3,g;Joey Barton,21,g	White Hart Lane
2002-2003	2003-05-16	Arsenal	2	Thierry Henry,51,g;Thierry Henry,62,g	Manchester United	2	Ruud van Nistelrooy,24,g;Ryan Giggs,63,g	Highbury
2002-2003	2003-05-12	Liverpool	2	Emile Heskey,36,g;Michael Owen,59,g	Fulham	0	NULL	Anfield
2002-2003	2003-05-12	Manchester City	0	NULL	Middlesboro	0	NULL	Maine Road
2002-2003	2003-05-12	West Bromwich Albion	1	Igor Balis,18,pen	Everton	2	David Weir,23,g;Kevin Campbell,45,g	The Hawthorns
2002-2003	2003-05-12	Chelsea	1	Carlton Cole,58,g	Bolton Wanderers	0	NULL	Stamford Bridge
2002-2003	2003-05-12	Newcastle United	2	Jermaine Jenas,21,g;Shola Ameobi,89,g	Manchester United	6	Ole Gunnar Solskjaer,32,g;Paul Scholes,34,g;Paul Scholes,38,g;Ryan Giggs,44,g;Paul Scholes,52,g;Ruud van Nistelrooy,58,pen	St. James Park
2002-2003	2003-05-12	West Ham United	2	Trevor Sinclair,15,g;Frederic Kanoute,65,g	Aston Villa	2	Darius Vassell,36,pen;Oyvind Leonhardsen,53,g	Upton Park
2002-2003	2003-05-12	Blackburn Rovers	1	Damien Duff,34,g	Charlton Athletic	0	NULL	Ewood Park
2002-2003	2003-05-12	Leeds United	2	Mark Viduka,31,g;Mark Viduka,76,pen	Tottenham Hotspur	2	Teddy Sheringham,37,g;Robbie Keane,39,g	Elland Road
2002-2003	2003-05-12	Birmingham	2	Bryan Hughes,43,g;Christophe Dugarry,60,g	Sunderland	0	NULL	St. Andrews
2002-2003	2003-05-07	Fulham	0	NULL	Blackburn Rovers	4	David Dunn,37,pen;Hakan Sukur,42,g;Damien Duff,53,g;Hakan Sukur,54,g	Loftus Road
2002-2003	2003-05-06	Everton	2	Wayne Rooney,18,g;David Unsworth,65,pen	Newcastle United	1	Laurent Robert,40,g	Goodison Park
2002-2003	2003-05-05	Southampton	1	James Beattie,44,g	West Ham United	1	Jermain Defoe,83,g	St Mary's Stadium
2002-2003	2003-05-05	Tottenham Hotspur	2	Robbie Keane,7,g;Gustavo Poyet,88,g	Birmingham	1	Paul Devlin,77,pen	White Hart Lane
2002-2003	2003-05-05	Charlton Athletic	1	Jason Euell,45,pen	Leeds United	6	Harry Kewell,12,g;Ian Harte,34,pen;Mark Viduka,42,g;Mark Viduka,53,g;Mark Viduka,56,pen;Harry Kewell,76,g	The Valley
2002-2003	2003-05-05	Aston Villa	1	Kolo Toure,71,og	Arsenal	1	Fredrik Ljungberg,56,g	Villa Park
2002-2003	2003-05-05	Manchester United	4	Ruud van Nistelrooy,5,pen;Ruud van Nistelrooy,65,pen;Ryan Giggs,78,g;Ole Gunnar Solskjaer,90,g	Liverpool	0	NULL	Old Trafford
2002-2003	2003-05-05	Bolton Wanderers	2	Henrik Pedersen,32,g;Ivan Campo,52,g	Manchester City	0	NULL	Reebok Stadium
2002-2003	2003-05-05	Middlesboro	3	Malcolm Christie,36,g;Jonathan Greening,76,g;Szilard Nemeth,87,g	West Bromwich Albion	0	NULL	Riverside Stadium
2002-2003	2003-05-05	Sunderland	1	Sean Thornton,12,g	Chelsea	2	Gianfranco Zola,52,g;Carlton Cole,85,g	Stadium of Light
2002-2003	2003-04-24	Bolton Wanderers	1	Jay-Jay Okocha,90,pen	Tottenham Hotspur	0	NULL	Reebok Stadium
2002-2003	2003-04-23	Liverpool	3	Michael Owen,12,g;Danny Murphy,20,g;Steven Gerrard,73,g	Leeds United	1	Mark Viduka,44,g	Anfield
2002-2003	2003-04-23	Arsenal	2	Pascal Cygan,8,g;Patrick Vieira,64,g	Everton	1	Wayne Rooney,56,g	Highbury
2002-2003	2003-04-22	Middlesboro	1	Malcolm Christie,57,g	Charlton Athletic	1	Jonatan Johansson,26,g	Riverside Stadium
2002-2003	2003-04-22	Newcastle United	5	Nolberto Solano,24,g;Laurent Robert,61,g;Jermaine Jenas,85,g;Vratislav Gresko,89,og;Craig Bellamy,90,g	Blackburn Rovers	1	Damien Duff,54,g	St. James Park
2002-2003	2003-04-22	Birmingham	1	Geoff Horsfield,90,g	West Bromwich Albion	0	NULL	St. Andrews
2002-2003	2003-04-22	Southampton	2	James Beattie,40,g;Kevin Davies,90,g	Aston Villa	2	Lee Hendrie,30,g;Darius Vassell,36,g	St Mary's Stadium
2002-2003	2003-04-22	Chelsea	5	Jimmy Hasselbaink,37,g;John Terry,43,g;Mario Stanic,58,g;Frank Lampard,69,g;William Gallas,79,g	Manchester City	0	NULL	Stamford Bridge
2002-2003	2003-04-22	West Ham United	2	Jermain Defoe,24,g;Frederic Kanoute,65,g	Sunderland	0	NULL	Upton Park
2002-2003	2003-04-22	Manchester United	3	Ruud van Nistelrooy,45,pen;Ruud van Nistelrooy,68,g;Ruud van Nistelrooy,90,g	Fulham	0	NULL	Old Trafford
2002-2003	2003-04-16	West Bromwich Albion	0	NULL	Chelsea	2	Mario Stanic,38,g;Gianfranco Zola,56,g	The Hawthorns
2002-2003	2003-04-16	Tottenham Hotspur	2	Mauricio Taricco,49,g;Teddy Sheringham,87,g	Liverpool	3	Michael Owen,51,g;Emile Heskey,72,g;Steven Gerrard,82,g	White Hart Lane
2002-2003	2003-04-16	Manchester City	1	Robbie Fowler,72,g	Birmingham	0	NULL	Maine Road
2002-2003	2003-04-15	Charlton Athletic	0	NULL	Newcastle United	2	Alan Shearer,33,pen;Nolberto Solano,49,g	The Valley
2002-2003	2003-04-15	Everton	0	NULL	West Ham United	0	NULL	Goodison Park
2002-2003	2003-04-15	Blackburn Rovers	2	Damien Duff,22,g;Kerimoglu Tugay,52,g	Arsenal	0	NULL	Ewood Park
2002-2003	2003-04-15	Fulham	2	Louis Saha,44,g;Michael Svensson,52,og	Southampton	2	James Beattie,81,g;Michael Svensson,90,g	Loftus Road
2002-2003	2003-04-15	Leeds United	2	Mark Viduka,24,g;Mark Viduka,76,g	Middlesboro	3	Massimo Maccarone,36,pen;Juninho Paulista,45,g;Njitap Geremi,64,g	Elland Road
2002-2003	2003-04-15	Aston Villa	0	NULL	Manchester United	1	David Beckham,12,g	Villa Park
2002-2003	2003-04-15	Sunderland	0	NULL	Bolton Wanderers	2	Jay-Jay Okocha,50,g;Henrik Pedersen,55,g	Stadium of Light
2002-2003	2003-04-08	Liverpool	2	El Hadji Diouf,44,g;Michael Owen,67,g	Bolton Wanderers	0	NULL	Anfield
2002-2003	2003-04-05	Manchester United	2	Lucas Radebe,20,og;Mikael Silvestre,79,g	Leeds United	1	Mark Viduka,64,g	Old Trafford
2002-2003	2003-04-05	Middlesboro	1	Njitap Geremi,62,g	Newcastle United	0	NULL	Riverside Stadium
2002-2003	2003-04-03	Aston Villa	0	NULL	Birmingham	2	Stan Lazaridis,74,g;Geoff Horsfield,77,g	Villa Park
2002-2003	2003-04-02	Arsenal	2	Francis Jeffers,26,g;Robert Pires,45,g	Charlton Athletic	0	NULL	Highbury
2002-2003	2003-04-01	Newcastle United	2	Jimmy Hasselbaink,31,og;Olivier Bernard,53,g	Chelsea	1	Frank Lampard,37,g	St. James Park
2002-2003	2003-04-01	West Ham United	2	Les Ferdinand,31,g;Michael Carrick,47,g	Tottenham Hotspur	0	NULL	Upton Park
2002-2003	2003-04-01	Southampton	1	James Beattie,8,g	West Bromwich Albion	0	NULL	St Mary's Stadium
2002-2003	2003-04-01	Middlesboro	1	Juninho Paulista,74,g	Everton	1	Steve Watson,23,g	Riverside Stadium
2002-2003	2003-04-01	Fulham	1	Louis Saha,85,g	Sunderland	0	NULL	Loftus Road
2002-2003	2003-04-01	Blackburn Rovers	1	David Dunn,13,g	Manchester City	0	NULL	Ewood Park
2002-2003	2003-03-24	Tottenham Hotspur	1	Teddy Sheringham,40,pen	Fulham	1	Ledley King,15,og	White Hart Lane
2002-2003	2003-03-23	West Bromwich Albion	1	Daniele Dichio,50,g	West Ham United	2	Trevor Sinclair,45,g;Trevor Sinclair,67,g	The Hawthorns
2002-2003	2003-03-23	Birmingham	2	Stephen Clemence,34,g;Clinton Morrison,68,g	Liverpool	1	Michael Owen,77,g	St. Andrews
2002-2003	2003-03-22	Manchester City	1	Nicolas Anelka,87,g	Arsenal	5	Dennis Bergkamp,4,g;Robert Pires,12,g;Thierry Henry,15,g;Sol Campbell,19,g;Patrick Vieira,53,g	Maine Road
2002-2003	2003-03-22	Chelsea	1	Jimmy Hasselbaink,90,g	Blackburn Rovers	2	Dwight Yorke,86,g;David Dunn,90,g	Stamford Bridge
2002-2003	2003-03-22	Sunderland	1	Kevin Phillips,56,g	Middlesboro	3	Chris Riggott,21,g;Chris Riggott,28,g;Malcolm Christie,59,g	Stadium of Light
2002-2003	2003-03-22	Bolton Wanderers	1	Bruno N'Gotty,61,g	Manchester United	1	Ole Gunnar Solskjaer,90,g	Reebok Stadium
2002-2003	2003-03-22	Charlton Athletic	3	Jason Euell,51,g;Jonatan Johansson,87,g;Jonatan Johansson,90,g	Aston Villa	0	NULL	The Valley
2002-2003	2003-03-22	Everton	2	Tomas Radzinski,83,g;Tomas Radzinski,90,g	Southampton	1	James Beattie,33,g	Goodison Park
2002-2003	2003-03-22	Leeds United	0	NULL	Newcastle United	3	Kieron Dyer,17,g;Kieron Dyer,48,g;Alan Shearer,54,g	Elland Road
2002-2003	2003-03-19	Fulham	3	Louis Saha,72,g;Pierre Wome,74,g;Steed Malbranque,77,pen	West Bromwich Albion	0	NULL	Loftus Road
2002-2003	2003-03-09	Newcastle United	1	Laurent Robert,53,g	Arsenal	1	Thierry Henry,35,g	St. James Park
2002-2003	2003-03-09	Manchester United	1	Ruud van Nistelrooy,18,g	Manchester City	1	Shaun Goater,86,g	Old Trafford
2002-2003	2003-03-08	Fulham	2	Steed Malbranque,14,g;Jon Harley,36,pen	Aston Villa	1	Gareth Barry,3,g	Loftus Road
2002-2003	2003-03-08	Blackburn Rovers	1	David Thompson,26,g	Southampton	0	NULL	Ewood Park
2002-2003	2003-03-08	Birmingham	1	Robbie Savage,87,pen	Chelsea	3	Gianfranco Zola,44,g;Eidur Gudjohnsen,49,g;Jimmy Hasselbaink,69,pen	St. Andrews
2002-2003	2003-03-08	Leeds United	1	Seth Johnson,20,g	West Ham United	0	NULL	Elland Road
2002-2003	2003-03-08	Liverpool	1	John Arne Riise,74,g	Middlesboro	1	Njitap Geremi,38,g	Anfield
2002-2003	2003-03-08	Charlton Athletic	2	Radostin Kishishev,19,g;Kevin Lisbie,83,g	Everton	1	Brian McBride,69,g	The Valley
2002-2003	2003-03-08	Tottenham Hotspur	4	Gustavo Poyet,14,g;Gary Doherty,45,g;Simon Davies,67,g;Teddy Sheringham,84,g	Sunderland	1	Kevin Phillips,26,g	White Hart Lane
2002-2003	2003-03-08	West Bromwich Albion	1	Andy Johnson,90,g	Bolton Wanderers	1	Henrik Pedersen,18,g	The Hawthorns
2002-2003	2003-03-04	Birmingham	0	NULL	Manchester United	1	Ruud van Nistelrooy,56,g	St. Andrews
2002-2003	2003-03-02	West Ham United	0	NULL	Liverpool	3	Milan Baros,7,g;Steven Gerrard,9,g;Emile Heskey,67,g	Upton Park
2002-2003	2003-03-02	Aston Villa	3	Dion Dublin,2,g;Dion Dublin,40,g;Gareth Barry,81,g	Blackburn Rovers	0	NULL	Villa Park
2002-2003	2003-03-01	Bolton Wanderers	4	Kenny Cunningham,12,og;Henrik Pedersen,46,g;Youri Djorkaeff,84,g;Delroy Facey,87,g	Birmingham	2	Robbie Savage,44,g;Clinton Morrison,60,g	Reebok Stadium
2002-2003	2003-03-01	Southampton	0	NULL	Manchester United	2	Ruud van Nistelrooy,15,g;Ryan Giggs,22,g	St Mary's Stadium
2002-2003	2003-03-01	Arsenal	2	Robert Pires,17,g;Robert Pires,90,g	Fulham	1	Steed Malbranque,29,g	Highbury
2002-2003	2003-03-01	Manchester City	1	Phil Gilchrist,22,og	West Bromwich Albion	2	Neil Clement,18,g;Darren Moore,71,g	Maine Road
2002-2003	2003-03-01	Chelsea	1	Gianfranco Zola,40,g	Tottenham Hotspur	1	Teddy Sheringham,18,g	Stamford Bridge
2002-2003	2003-03-01	Everton	2	David Unsworth,56,pen;Tomas Radzinski,68,g	Leeds United	0	NULL	Goodison Park
2002-2003	2003-03-01	Sunderland	1	Kevin Phillips,81,pen	Charlton Athletic	3	Mark Fish,24,g;Michael Proctor,29,og;Michael Proctor,32,og	Stadium of Light
2002-2003	2003-03-01	West Bromwich Albion	0	NULL	Charlton Athletic	1	Sean Bartlett,60,g	The Hawthorns
2002-2003	2003-03-01	West Ham United	2	Paolo Di Canio,58,pen;Jermain Defoe,89,g	Blackburn Rovers	1	Dwight Yorke,38,g	Upton Park
2002-2003	2003-03-01	Tottenham Hotspur	0	NULL	Newcastle United	1	Jermaine Jenas,90,g	White Hart Lane
2002-2003	2003-03-01	Manchester City	4	Nicolas Anelka,21,g;Ali Benarbia,47,g;Marc-Vivien Foe,61,g;S Wright-Phillips,70,g	Fulham	1	Steed Malbranque,2,g	Maine Road
2002-2003	2003-03-01	Liverpool	2	John Arne Riise,52,g;Emile Heskey,90,g	Arsenal	2	Robert Pires,9,g;Dennis Bergkamp,63,g	Anfield
2002-2003	2003-02-28	Bolton Wanderers	1	Delroy Facey,90,g	Everton	2	Steve Watson,33,g;Steve Watson,39,g	Reebok Stadium
2002-2003	2003-02-28	Sunderland	0	NULL	Southampton	1	James Beattie,50,g	Stadium of Light
2002-2003	2003-02-28	Chelsea	3	Eidur Gudjohnsen,57,g;Frank Lampard,80,g;Dominic Matteo,83,og	Leeds United	2	Harry Kewell,18,g;Teddy Lucic,66,g	Stamford Bridge
2002-2003	2003-02-28	Middlesboro	2	Massimo Maccarone,33,g;Jonathan Greening,35,g	Aston Villa	5	Darius Vassell,24,g;Johannes Gudjonsson,31,g;Gareth Barry,48,g;Darius Vassell,81,g;Dion Dublin,90,g	Riverside Stadium
2002-2003	2003-02-22	Newcastle United	1	Jermaine Jenas,18,g	Bolton Wanderers	0	NULL	St. James Park
2002-2003	2003-02-22	Charlton Athletic	4	Claus Jensen,42,g;Scott Parker,45,g;Scott Parker,52,g;Radostin Kishishev,90,g	West Ham United	2	Richard Rufus,19,og;Mark Fish,62,og	The Valley
2002-2003	2003-02-19	Fulham	1	Sean Davis,39,g	Middlesboro	0	NULL	Loftus Road
2002-2003	2003-02-19	Arsenal	3	Thierry Henry,14,pen;Thierry Henry,71,g;Thierry Henry,86,g	West Ham United	1	Jermain Defoe,40,g	Highbury
2002-2003	2003-02-18	Aston Villa	0	NULL	Tottenham Hotspur	1	Teddy Sheringham,69,g	Villa Park
2002-2003	2003-02-18	Charlton Athletic	1	Mark Fish,47,g	Bolton Wanderers	1	Youri Djorkaeff,85,g	The Valley
2002-2003	2003-02-18	Newcastle United	2	Alan Shearer,1,g;Craig Bellamy,64,g	Manchester City	0	NULL	St. James Park
2002-2003	2003-02-18	Leeds United	0	NULL	West Bromwich Albion	0	NULL	Elland Road
2002-2003	2003-02-18	Manchester United	2	Paul Scholes,39,g;Diego Forlan,90,g	Chelsea	1	Eidur Gudjohnsen,30,g	Old Trafford
2002-2003	2003-02-18	Blackburn Rovers	1	Damien Duff,19,g	Birmingham	1	Stern John,83,g	Ewood Park
2002-2003	2003-02-18	Southampton	0	NULL	Liverpool	1	Emile Heskey,14,g	St Mary's Stadium
2002-2003	2003-02-18	Everton	2	Brian McBride,51,g;Brian McBride,57,g	Sunderland	1	Kevin Kilbane,34,g	Goodison Park
2002-2003	2003-02-12	Birmingham	0	NULL	Arsenal	4	Thierry Henry,6,g;Robert Pires,29,g;Bisan Lauren,67,g;Thierry Henry,70,g	St. Andrews
2002-2003	2003-02-12	Tottenham Hotspur	4	Gustavo Poyet,14,g;Robbie Keane,50,g;Robbie Keane,68,g;Robbie Keane,83,g	Everton	3	Brian McBride,10,g;Steve Watson,58,g;Tomas Radzinski,74,g	White Hart Lane
2002-2003	2003-02-11	Manchester City	2	Shaun Goater,29,g;Niclas Jensen,50,g	Leeds United	1	Harry Kewell,90,g	Maine Road
2002-2003	2003-02-11	West Bromwich Albion	1	Jason Koumas,6,g	Manchester United	3	Ruud van Nistelrooy,8,g;Paul Scholes,23,g;Ole Gunnar Solskjaer,55,g	The Hawthorns
2002-2003	2003-02-11	Chelsea	4	Jimmy Hasselbaink,3,pen;William Gallas,11,g;Eidur Gudjohnsen,34,g;Graeme Le Saux,54,g	Charlton Athletic	1	Jason Euell,42,pen	Stamford Bridge
2002-2003	2003-02-11	Middlesboro	2	Noel Whelan,73,g;Massimo Maccarone,82,pen	Southampton	2	James Beattie,40,g;James Beattie,60,g	Riverside Stadium
2002-2003	2003-02-11	Bolton Wanderers	0	NULL	Fulham	0	NULL	Reebok Stadium
2002-2003	2003-02-11	West Ham United	2	Joe Cole,14,g;Jermain Defoe,45,g	Newcastle United	2	Craig Bellamy,9,g;Jermaine Jenas,81,g	Upton Park
2002-2003	2003-02-11	Liverpool	1	Michael Owen,38,g	Aston Villa	1	Dion Dublin,49,pen	Anfield
2002-2003	2003-02-11	Sunderland	0	NULL	Blackburn Rovers	0	NULL	Stadium of Light
2002-2003	2003-02-01	Manchester United	2	David Beckham,81,g;Paul Scholes,90,g	Sunderland	1	Juan Veron,5,og	Old Trafford
2002-2003	2003-02-01	Arsenal	3	Marcel Desailly,9,og;G Van Bronckhorst,81,g;Thierry Henry,82,g	Chelsea	2	Mario Stanic,85,g;Emmanuel Petit,86,g	Highbury
2002-2003	2003-02-01	Newcastle United	1	Laurent Robert,13,g	Liverpool	0	NULL	St. James Park
2002-2003	2003-02-01	Everton	2	Steve Watson,6,g;Tomas Radzinski,90,g	Manchester City	2	Nicolas Anelka,33,g;Marc-Vivien Foe,82,g	Goodison Park
2002-2003	2003-02-01	Southampton	1	James Beattie,82,g	Tottenham Hotspur	0	NULL	St Mary's Stadium
2002-2003	2003-02-01	Aston Villa	2	Dion Dublin,8,g;Darius Vassell,80,g	Bolton Wanderers	0	NULL	Villa Park
2002-2003	2003-02-01	Blackburn Rovers	1	Dwight Yorke,57,g	Middlesboro	0	NULL	Ewood Park
2002-2003	2003-02-01	Leeds United	2	Eirik Bakke,6,g;Mark Viduka,67,g	Birmingham	0	NULL	Elland Road
2002-2003	2003-01-29	Arsenal	1	Thierry Henry,79,pen	Liverpool	1	Danny Murphy,70,pen	Highbury
2002-2003	2003-01-29	Newcastle United	2	Gary Speed,17,g;Alan Shearer,58,g	Tottenham Hotspur	1	Nikos Dabizas,73,og	St. James Park
2002-2003	2003-01-28	Aston Villa	1	Dion Dublin,11,g	Middlesboro	0	NULL	Villa Park
2002-2003	2003-01-28	Everton	0	NULL	Bolton Wanderers	0	NULL	Goodison Park
2002-2003	2003-01-28	Blackburn Rovers	2	Damien Duff,4,g;Andy Cole,78,g	West Ham United	2	Martin Taylor,24,og;Jermain Defoe,86,g	Ewood Park
2002-2003	2003-01-28	Leeds United	2	Jonathan Woodgate,30,g;James Milner,45,g	Chelsea	0	NULL	Elland Road
2002-2003	2003-01-28	Southampton	2	James Beattie,73,g;Jo Tessem,90,g	Sunderland	1	Tore Andre Flo,77,g	St Mary's Stadium
2002-2003	2003-01-28	Fulham	0	NULL	Manchester City	1	Nicolas Anelka,84,g	Loftus Road
2002-2003	2003-01-28	Manchester United	2	Diego Forlan,37,g;David Beckham,73,g	Birmingham	0	NULL	Old Trafford
2002-2003	2003-01-28	Charlton Athletic	1	Kevin Lisbie,6,g	West Bromwich Albion	0	NULL	The Valley
2002-2003	2003-01-26	Tottenham Hotspur	2	Robbie Keane,68,g;Steffen Iversen,87,g	Charlton Athletic	2	Jason Euell,14,g;Jason Euell,49,g	White Hart Lane
2002-2003	2003-01-26	Liverpool	1	John Arne Riise,17,g	Blackburn Rovers	1	Andy Cole,77,g	Anfield
2002-2003	2003-01-26	Sunderland	1	Michael Proctor,34,g	Leeds United	2	James Milner,51,g;Robbie Fowler,80,pen	Stadium of Light
2002-2003	2003-01-26	Chelsea	0	NULL	Southampton	0	NULL	Stamford Bridge
