2005-2006	2006-04-16	Aston Villa	3	M. Baros,10,g;G. Cahill,56,g;M. Baros,78,g	Birmingham	1	C. Sutton,26,g	Villa Park
2005-2006	2006-04-16	Blackburn Rovers	0	NULL	Liverpool	1	R. Fowler,29,g	Ewood Park
2005-2006	2006-04-15	Fulham	2	L.B. Morte,15,g;L.B. Morte,30,g	Charlton Athletic	1	J. Euell,26,g	Craven Cottage
2005-2006	2006-04-15	West Ham United	1	S. Newton,15,g	Manchester City	0	NULL	Upton Park
2005-2006	2006-04-15	Newcastle United	3	A. Shearer,28,pen;T. Bramble,36,g;A. Shearer,66,g	Wigan Athletic	1	J. Bullard,5,g	St. James Park
2005-2006	2006-04-15	Everton	0	NULL	Tottenham Hotspur	1	R. Keane,33,pen	Goodison Park
2005-2006	2006-04-15	Arsenal	3	A. Hleb,44,g;R. Pires,76,g;D. Bergkamp,89,g	West Bromwich Albion	1	N. Quashie,72,g	Highbury
2005-2006	2006-04-15	Bolton Wanderers	0	NULL	Chelsea	2	J. Terry,44,g;F. Lampard,59,g	Reebok Stadium
2005-2006	2006-04-15	Portsmouth	1	G. O'Neill,54,g	Middlesboro	0	NULL	Fratton Park
2005-2006	2006-04-14	Manchester United	0	NULL	Sunderland	0	NULL	Old Trafford
2005-2006	2006-04-12	Portsmouth	1	T.L. Lua-Lua,66,g	Arsenal	1	T. Henry,37,g	Fratton Park
2005-2006	2006-04-09	Liverpool	1	R. Fowler,45,g	Bolton Wanderers	0	NULL	Anfield
2005-2006	2006-04-09	Chelsea	4	D. Drogba,29,g;H. Crespo,31,g;J. Terry,54,g;W. Gallas,69,g	West Ham United	1	J. Collins,10,g	Stamford Bridge
2005-2006	2006-04-09	Middlesboro	1	G. Boateng,79,g	Newcastle United	2	G. Boateng,29,og;S. Ameobi,44,g	Riverside Stadium
2005-2006	2006-04-09	Manchester United	2	W. Rooney,54,g;J.S. Park,78,g	Arsenal	0	NULL	Old Trafford
2005-2006	2006-04-09	Aston Villa	0	NULL	West Bromwich Albion	0	NULL	Villa Park
2005-2006	2006-04-08	Portsmouth	2	T.L. Lua-Lua,41,g;S. Todorov,78,g	Blackburn Rovers	2	C. Bellamy,32,g;C. Bellamy,62,g	Fratton Park
2005-2006	2006-04-08	Tottenham Hotspur	2	P. Stalteri,44,g;M. Carrick,49,g	Manchester City	1	G. Samaras,52,g	White Hart Lane
2005-2006	2006-04-08	Wigan Athletic	1	A. Johansson,49,g	Birmingham	1	D. Dunn,77,g	The JJB Stadium
2005-2006	2006-04-08	Charlton Athletic	0	NULL	Everton	0	NULL	The Valley
2005-2006	2006-04-04	Birmingham	1	J. Jarosik,37,g	Bolton Wanderers	0	NULL	St. Andrews
2005-2006	2006-04-03	Blackburn Rovers	1	S. Kuqi,84,g	Wigan Athletic	1	J. Roberts,52,g	Ewood Park
2005-2006	2006-04-02	Manchester City	0	NULL	Middlesboro	1	L. Cattermole,42,g	City of Manchester Stadium
2005-2006	2006-04-02	West Ham United	0	NULL	Charlton Athletic	0	NULL	Upton Park
2005-2006	2006-04-01	West Bromwich Albion	0	NULL	Liverpool	2	R. Fowler,7,g;D. Cisse,38,g	The Hawthorns
2005-2006	2006-04-01	Bolton Wanderers	1	K. Davies,26,g	Manchester United	2	L. Saha,33,g;R.v. Nistelrooy,79,g	Reebok Stadium
2005-2006	2006-04-01	Everton	2	L. Osman,5,g;J. McFadden,26,g	Sunderland	2	J. Stead,16,g;R. Delap,80,g	Goodison Park
2005-2006	2006-04-01	Birmingham	0	NULL	Chelsea	0	NULL	St. Andrews
2005-2006	2006-04-01	Newcastle United	3	L. Bowyer,3,g;S. Ameobi,27,g;A. Shearer,30,pen	Tottenham Hotspur	1	R. Keane,19,g	St. James Park
2005-2006	2006-04-01	Arsenal	5	E.S. Adebayor,19,g;T. Henry,25,g;T. Henry,46,g;R.v. Persie,73,g;A. Diaby,80,g	Aston Villa	0	NULL	Highbury
2005-2006	2006-04-01	Fulham	1	S. Malbranque,10,g	Portsmouth	3	G. O'Neill,1,g;T.L. Lua-Lua,24,g;G. O'Neill,62,g	Craven Cottage
2005-2006	2006-03-29	Manchester United	1	R.v. Nistelrooy,45,g	West Ham United	0	NULL	Old Trafford
2005-2006	2006-03-27	Tottenham Hotspur	2	R. Keane,68,g;R. Keane,89,pen	West Bromwich Albion	1	C. Davies,21,g	White Hart Lane
2005-2006	2006-03-26	Manchester United	3	M. Taylor,3,og;R. Giggs,15,g;W. Rooney,83,g	Birmingham	0	NULL	Old Trafford
2005-2006	2006-03-26	Middlesboro	4	J.F. Hasselbaink,8,pen;M. Viduka,30,g;J.F. Hasselbaink,47,g;S. Parnaby,90,g	Bolton Wanderers	3	S. Giannakopoulos,4,g;J.J. Okocha,57,g;R. Jaidi,81,g	Riverside Stadium
2005-2006	2006-03-26	Charlton Athletic	3	D. Bent,24,pen;L. Bowyer,37,og;J. Bothroyd,89,g	Newcastle United	1	S. Parker,35,g	The Valley
2005-2006	2006-03-25	Sunderland	0	NULL	Blackburn Rovers	1	S. Reid,15,g	Stadium of Light
2005-2006	2006-03-25	Wigan Athletic	1	L. McCulloch,45,g	West Ham United	2	M. Harewood,52,g;N. Reo-Coker,90,g	The JJB Stadium
2005-2006	2006-03-25	Liverpool	3	P. Neville,45,og;L. Garcia,47,g;H. Kewell,84,g	Everton	1	T. Cahill,61,g	Anfield
2005-2006	2006-03-25	Chelsea	2	D. Drogba,30,g;D. Drogba,33,g	Manchester City	0	NULL	Stamford Bridge
2005-2006	2006-03-25	Aston Villa	0	NULL	Fulham	0	NULL	Villa Park
2005-2006	2006-03-19	Fulham	1	L.B. Morte,17,g	Chelsea	0	NULL	Craven Cottage
2005-2006	2006-03-19	Newcastle United	1	S. Ameobi,41,g	Liverpool	3	P. Crouch,10,g;S. Gerrard,35,g;D. Cisse,52,pen	St. James Park
2005-2006	2006-03-18	Bolton Wanderers	2	K. Davies,47,g;K. Nolan,85,g	Sunderland	0	NULL	Reebok Stadium
2005-2006	2006-03-18	Birmingham	0	NULL	Tottenham Hotspur	2	A. Lennon,65,g;R. Keane,77,g	St. Andrews
2005-2006	2006-03-18	Arsenal	3	R. Pires,13,g;E.S. Adebayor,32,g;A. Hleb,49,g	Charlton Athletic	0	NULL	Highbury
2005-2006	2006-03-18	West Bromwich Albion	1	N. Ellington,78,g	Manchester United	2	L. Saha,16,g;L. Saha,64,g	The Hawthorns
2005-2006	2006-03-18	Blackburn Rovers	3	C. Bellamy,11,g;M.G. Pedersen,28,g;C. Bellamy,68,g	Middlesboro	2	M. Viduka,16,g;F. Rochemback,62,g	Ewood Park
2005-2006	2006-03-18	Manchester City	0	NULL	Wigan Athletic	1	L. McCulloch,55,g	City of Manchester Stadium
2005-2006	2006-03-18	West Ham United	2	T. Sheringham,69,g;Y. Benayoun,90,g	Portsmouth	4	T.L. Lua-Lua,19,g;S. Davis,25,g;P. Mendes,42,g;S. Todorov,77,g	Upton Park
2005-2006	2006-03-18	Everton	4	J. McFadden,15,g;T. Cahill,22,g;L. Osman,45,g;T. Cahill,90,g	Aston Villa	1	G. Agbonlahor,64,g	Goodison Park
2005-2006	2006-03-15	Liverpool	5	R. Fowler,16,g;M. Brown,34,og;F. Morientes,70,g;P. Crouch,89,g;S. Warnock,90,g	Fulham	1	C. John,25,g	Anfield
2005-2006	2006-03-12	Arsenal	2	T. Henry,21,g;T. Henry,83,g	Liverpool	1	L. Garcia,75,g	Highbury
2005-2006	2006-03-12	Manchester United	2	W. Rooney,8,g;W. Rooney,12,g	Newcastle United	0	NULL	Old Trafford
2005-2006	2006-03-12	Charlton Athletic	2	D. Bent,73,g;D. Bent,86,g	Middlesboro	1	M. Viduka,81,g	The Valley
2005-2006	2006-03-11	Portsmouth	2	P. Mendes,60,g;P. Mendes,90,g	Manchester City	1	R. Dunne,83,g	Fratton Park
2005-2006	2006-03-11	Bolton Wanderers	4	S. Giannakopoulos,12,g;S. Giannakopoulos,33,g;G. Speed,45,g;H. Pedersen,82,g	West Ham United	1	T. Sheringham,78,g	Reebok Stadium
2005-2006	2006-03-11	Birmingham	1	M. Forssell,49,pen	West Bromwich Albion	1	N. Ellington,70,g	St. Andrews
2005-2006	2006-03-11	Sunderland	0	NULL	Wigan Athletic	1	H. Camara,8,g	Stadium of Light
2005-2006	2006-03-11	Blackburn Rovers	2	A. Todd,48,g;C. Bellamy,72,g	Aston Villa	0	NULL	Ewood Park
2005-2006	2006-03-11	Chelsea	2	M. Essien,14,g;W. Gallas,90,g	Tottenham Hotspur	1	J. Jenas,45,g	Stamford Bridge
2005-2006	2006-03-11	Everton	3	J. Beattie,14,pen;J. Beattie,36,g;J. McFadden,55,g	Fulham	1	C. John,86,pen	Goodison Park
2005-2006	2006-03-06	Wigan Athletic	1	P. Scharner,60,g	Manchester United	2	C. Ronaldo,73,g;P. Chimbonda,90,og	The JJB Stadium
2005-2006	2006-03-05	Manchester City	2	G. Samaras,9,g;G. Samaras,10,g	Sunderland	1	K. Kyle,25,g	City of Manchester Stadium
2005-2006	2006-03-05	Tottenham Hotspur	3	R. Keane,9,g;R. Keane,42,g;Mido,69,g	Blackburn Rovers	2	S. Pongolle,44,g;C. Bellamy,68,g	White Hart Lane
2005-2006	2006-03-04	West Ham United	2	M. Harewood,10,g;D. Ashton,23,g	Everton	2	L. Osman,19,g;J. Beattie,71,g	Upton Park
2005-2006	2006-03-04	Middlesboro	1	M. Viduka,45,g	Birmingham	0	NULL	Riverside Stadium
2005-2006	2006-03-04	Newcastle United	3	N. Solano,32,g;A. Shearer,45,g;S. Ameobi,70,g	Bolton Wanderers	1	K. Davies,71,g	St. James Park
2005-2006	2006-03-04	Fulham	0	NULL	Arsenal	4	T. Henry,31,g;E.S. Adebayor,35,g;T. Henry,78,g;C. Fabregas,88,g	Craven Cottage
2005-2006	2006-03-04	Aston Villa	1	M. Baros,36,g	Portsmouth	0	NULL	Villa Park
2005-2006	2006-03-04	Liverpool	0	NULL	Charlton Athletic	0	NULL	Anfield
2005-2006	2006-03-04	West Bromwich Albion	1	N. Kanu,88,g	Chelsea	2	D. Drogba,51,g;J. Cole,74,g	The Hawthorns
2005-2006	2006-02-26	Bolton Wanderers	2	C. Bocanegra,45,og;K. Nolan,68,g	Fulham	1	H. Helguson,21,g	Reebok Stadium
2005-2006	2006-02-26	West Bromwich Albion	0	NULL	Middlesboro	2	J.F. Hasselbaink,17,g;J.F. Hasselbaink,44,g	The Hawthorns
2005-2006	2006-02-26	Liverpool	1	H. Kewell,41,g	Manchester City	0	NULL	Anfield
2005-2006	2006-02-25	Chelsea	2	F. Lampard,65,g;A. Robben,78,g	Portsmouth	0	NULL	Stamford Bridge
2005-2006	2006-02-25	Blackburn Rovers	1	M.G. Pedersen,18,g	Arsenal	0	NULL	Ewood Park
2005-2006	2006-02-25	Charlton Athletic	0	NULL	Aston Villa	0	NULL	The Valley
2005-2006	2006-02-25	Newcastle United	2	N. Solano,64,g;N. Solano,76,g	Everton	0	NULL	St. James Park
2005-2006	2006-02-25	Birmingham	1	E. Heskey,39,g	Sunderland	0	NULL	St. Andrews
2005-2006	2006-02-22	Newcastle United	0	NULL	Charlton Athletic	0	NULL	St. James Park
2005-2006	2006-02-19	Tottenham Hotspur	2	Mido,23,g;J. Defoe,68,g	Wigan Athletic	2	A. Johansson,11,g;A. Johansson,67,g	White Hart Lane
2005-2006	2006-02-15	Blackburn Rovers	2	C. Bellamy,38,g;C. Bellamy,63,g	Sunderland	0	NULL	Ewood Park
2005-2006	2006-02-14	Liverpool	1	L. Garcia,87,g	Arsenal	0	NULL	Anfield
2005-2006	2006-02-13	West Ham United	3	M. Harewood,10,g;M. Harewood,62,g;D. Ashton,65,g	Birmingham	0	NULL	Upton Park
2005-2006	2006-02-12	Sunderland	1	D. Murphy,89,g	Tottenham Hotspur	1	R. Keane,38,g	Stadium of Light
2005-2006	2006-02-12	Manchester City	3	R. Dunne,22,g;G. Samaras,54,g;J. Barton,62,g	Charlton Athletic	2	D. Bent,51,g;M. Bent,66,g	City of Manchester Stadium
2005-2006	2006-02-11	Arsenal	1	G. Silva,90,g	Bolton Wanderers	1	K. Nolan,12,g	Highbury
2005-2006	2006-02-11	Portsmouth	1	M. Taylor,87,g	Manchester United	3	R.v. Nistelrooy,18,g;C. Ronaldo,38,g;C. Ronaldo,45,g	Fratton Park
2005-2006	2006-02-11	Fulham	6	H. Helguson,4,g;H. Helguson,40,g;T. Radzinski,48,g;C. Davies,58,og;C. John,83,g;C. John,90,g	West Bromwich Albion	1	K. Campbell,85,g	Craven Cottage
2005-2006	2006-02-11	Wigan Athletic	0	NULL	Liverpool	1	S. Hyypi�,30,g	The JJB Stadium
2005-2006	2006-02-11	Middlesboro	3	F. Rochemback,2,g;S. Downing,45,g;Y. Ayegbeni,68,g	Chelsea	0	NULL	Riverside Stadium
2005-2006	2006-02-11	Everton	1	J. Beattie,33,g	Blackburn Rovers	0	NULL	Goodison Park
2005-2006	2006-02-11	Aston Villa	1	L. Moore,16,g	Newcastle United	2	S. Ameobi,2,g;C. N'Zogbia,29,g	Villa Park
2005-2006	2006-02-08	Charlton Athletic	2	D. Bent,42,pen;L. Young,45,g	Liverpool	0	NULL	The Valley
2005-2006	2006-02-05	Tottenham Hotspur	3	J. Defoe,14,g;J. Jenas,41,g;J. Defoe,46,g	Charlton Athletic	1	J. Thomas,70,g	White Hart Lane
2005-2006	2006-02-05	Chelsea	2	W. Gallas,35,g;H. Crespo,68,g	Liverpool	0	NULL	Stamford Bridge
2005-2006	2006-02-04	Bolton Wanderers	1	S. Giannakopoulos,63,g	Wigan Athletic	1	A. Johansson,77,g	Reebok Stadium
2005-2006	2006-02-04	Manchester United	4	J.S. Park,6,g;C. Ronaldo,14,g;L. Saha,23,g;C. Ronaldo,87,g	Fulham	2	B. McBride,22,g;H. Helguson,37,g	Old Trafford
2005-2006	2006-02-04	West Ham United	2	D. Ashton,81,g;P. Konchesky,87,g	Sunderland	0	NULL	Upton Park
2005-2006	2006-02-04	Birmingham	0	NULL	Arsenal	2	E.S. Adebayor,21,g;T. Henry,63,g	St. Andrews
2005-2006	2006-02-04	Newcastle United	2	C. N'Zogbia,41,g;A. Shearer,64,g	Portsmouth	0	NULL	St. James Park
2005-2006	2006-02-04	West Bromwich Albion	2	K. Campbell,6,g;J. Greening,32,g	Blackburn Rovers	0	NULL	The Hawthorns
2005-2006	2006-02-04	Middlesboro	0	NULL	Aston Villa	4	L. Moore,18,g;K. Phillips,24,g;L. Moore,62,g;L. Moore,64,g	Riverside Stadium
2005-2006	2006-02-04	Everton	1	D. Weir,8,g	Manchester City	0	NULL	Goodison Park
2005-2006	2006-02-01	Blackburn Rovers	4	D. Bentley,35,g;D. Bentley,41,g;L. Neill,45,pen;D. Bentley,56,g	Manchester United	3	L. Saha,37,g;R.v. Nistelrooy,63,g;R.v. Nistelrooy,68,g	Ewood Park
2005-2006	2006-02-01	Manchester City	3	A. Riera,14,g;A. Cole,38,g;D. Vassell,62,g	Newcastle United	0	NULL	City of Manchester Stadium
2005-2006	2006-02-01	Portsmouth	1	A. Karadas,85,g	Bolton Wanderers	1	K. Fadiga,69,g	Fratton Park
2005-2006	2006-02-01	Arsenal	2	T. Henry,45,g;R. Pires,89,g	West Ham United	3	N. Reo-Coker,25,g;B. Zamora,32,g;M. Etherington,80,g	Highbury
2005-2006	2006-02-01	Aston Villa	1	L. Moore,78,g	Chelsea	1	A. Robben,14,g	Villa Park
2005-2006	2006-02-01	Liverpool	1	S. Gerrard,62,g	Birmingham	1	X. Alonso,88,og	Anfield
2005-2006	2006-01-31	Fulham	1	C. Bocanegra,90,g	Tottenham Hotspur	0	NULL	Craven Cottage
2005-2006	2006-01-31	Wigan Athletic	1	P. Scharner,45,g	Everton	1	D. Thompson,9,og	The JJB Stadium
2005-2006	2006-01-31	Sunderland	0	NULL	Middlesboro	3	E. Pogatetz,19,g;S. Parnaby,31,g;J.F. Hasselbaink,71,g	Stadium of Light
2005-2006	2006-01-31	Charlton Athletic	0	NULL	West Bromwich Albion	0	NULL	The Valley
2005-2006	2006-01-23	West Ham United	2	A. Ferdinand,17,g;Y. Benayoun,28,g	Fulham	1	H. Helguson,53,g	Upton Park
2005-2006	2006-01-22	Manchester United	1	R. Ferdinand,90,g	Liverpool	0	NULL	Old Trafford
2005-2006	2006-01-22	Chelsea	1	E. Gudjohnsen,18,g	Charlton Athletic	1	M. Bent,59,g	Stamford Bridge
2005-2006	2006-01-21	Birmingham	5	J. Jarosik,5,g;J. Pennant,37,g;M. Upson,55,g;M. Forssell,90,pen;D. Dunn,90,g	Portsmouth	0	NULL	St. Andrews
2005-2006	2006-01-21	Tottenham Hotspur	0	NULL	Aston Villa	0	NULL	White Hart Lane
2005-2006	2006-01-21	Bolton Wanderers	2	J. Borgetti,37,g;K. Nolan,41,g	Manchester City	0	NULL	Reebok Stadium
2005-2006	2006-01-21	West Bromwich Albion	0	NULL	Sunderland	1	S. Watson,72,og	The Hawthorns
2005-2006	2006-01-21	Everton	1	J. Beattie,13,g	Arsenal	0	NULL	Goodison Park
2005-2006	2006-01-21	Middlesboro	2	J.F. Hasselbaink,56,g;Y. Ayegbeni,66,g	Wigan Athletic	3	J. Roberts,3,g;D. Thompson,29,g;N. Mellor,90,g	Riverside Stadium
2005-2006	2006-01-21	Newcastle United	0	NULL	Blackburn Rovers	1	M.G. Pedersen,75,g	St. James Park
2005-2006	2006-01-15	Sunderland	1	L. Lawrence,12,g	Chelsea	2	H. Crespo,28,g;A. Robben,69,g	Stadium of Light
2005-2006	2006-01-15	Wigan Athletic	0	NULL	West Bromwich Albion	1	M. Albrechtsen,56,g	The JJB Stadium
2005-2006	2006-01-14	Aston Villa	1	L. Hendrie,27,g	West Ham United	2	B. Zamora,51,g;M. Harewood,60,pen	Villa Park
2005-2006	2006-01-14	Liverpool	1	H. Kewell,59,g	Tottenham Hotspur	0	NULL	Anfield
2005-2006	2006-01-14	Portsmouth	0	NULL	Everton	1	L. Osman,31,g	Fratton Park
2005-2006	2006-01-14	Manchester City	3	T. Sinclair,32,g;D. Vassell,39,g;R. Fowler,90,g	Manchester United	1	R.v. Nistelrooy,76,g	City of Manchester Stadium
2005-2006	2006-01-14	Arsenal	7	T. Henry,20,g;P. Senderos,23,g;T. Henry,29,g;R. Pires,45,g;G. Silva,59,g;T. Henry,68,g;A. Hleb,84,g	Middlesboro	0	NULL	Highbury
2005-2006	2006-01-14	Blackburn Rovers	0	NULL	Bolton Wanderers	0	NULL	Ewood Park
2005-2006	2006-01-14	Charlton Athletic	2	B. Hughes,29,g;D. Bent,90,g	Birmingham	0	NULL	The Valley
2005-2006	2006-01-14	Fulham	1	S. Malbranque,75,g	Newcastle United	0	NULL	Craven Cottage
2005-2006	2006-01-04	Manchester City	0	NULL	Tottenham Hotspur	2	Mido,31,g;R. Keane,83,g	City of Manchester Stadium
2005-2006	2006-01-03	Arsenal	0	NULL	Manchester United	0	NULL	Highbury
2005-2006	2006-01-02	Everton	3	J. Beattie,9,pen;T. Cahill,41,g;T. Cahill,59,g	Charlton Athletic	1	M. Holland,18,g	Goodison Park
2005-2006	2006-01-02	West Bromwich Albion	1	S. Watson,76,g	Aston Villa	2	S. Davis,47,g;M. Baros,80,pen	The Hawthorns
2005-2006	2006-01-02	Birmingham	2	J. Pennant,20,g;M. Melchiot,33,g	Wigan Athletic	0	NULL	St. Andrews
2005-2006	2006-01-02	Fulham	2	C. John,43,g;C. John,61,g	Sunderland	1	L. Lawrence,7,g	Craven Cottage
2005-2006	2006-01-02	West Ham United	1	M. Harewood,46,g	Chelsea	3	F. Lampard,25,g;H. Crespo,62,g;D. Drogba,80,g	Upton Park
2005-2006	2006-01-02	Bolton Wanderers	2	R. Jaidi,10,g;E.H. Diouf,71,g	Liverpool	2	S. Gerrard,67,pen;L. Garcia,82,g	Reebok Stadium
2005-2006	2006-01-02	Newcastle United	2	N. Solano,27,g;L. Clark,90,g	Middlesboro	2	Y. Ayegbeni,53,g;J.F. Hasselbaink,87,g	St. James Park
2005-2006	2006-01-02	Blackburn Rovers	2	M.G. Pedersen,9,g;P. Dickov,38,g	Portsmouth	1	M. Taylor,3,g	Ewood Park
2005-2006	2005-12-31	Manchester United	4	B. N'Gotty,8,og;L. Saha,45,g;C. Ronaldo,68,g;C. Ronaldo,90,g	Bolton Wanderers	1	G. Speed,33,g	Old Trafford
2005-2006	2005-12-31	Aston Villa	0	NULL	Arsenal	0	NULL	Villa Park
2005-2006	2005-12-31	Tottenham Hotspur	2	T. Tainio,43,g;Mido,66,g	Newcastle United	0	NULL	White Hart Lane
2005-2006	2005-12-31	Wigan Athletic	0	NULL	Blackburn Rovers	3	M.G. Pedersen,16,g;S. Reid,54,g;C. Bellamy,88,g	The JJB Stadium
2005-2006	2005-12-31	Charlton Athletic	2	S. Bartlett,21,g;D. Bent,63,g	West Ham United	0	NULL	The Valley
2005-2006	2005-12-31	Sunderland	0	NULL	Everton	1	T. Cahill,90,g	Stadium of Light
2005-2006	2005-12-31	Liverpool	1	P. Crouch,52,g	West Bromwich Albion	0	NULL	Anfield
2005-2006	2005-12-31	Middlesboro	0	NULL	Manchester City	0	NULL	Riverside Stadium
2005-2006	2005-12-31	Portsmouth	1	G. O'Neill,43,g	Fulham	0	NULL	Fratton Park
2005-2006	2005-12-31	Chelsea	2	H. Crespo,25,g;A. Robben,43,g	Birmingham	0	NULL	Stamford Bridge
2005-2006	2005-12-28	Fulham	3	B. McBride,13,g;H. Helguson,32,pen;B. McBride,61,g	Aston Villa	3	L. Moore,30,g;L. Ridgewell,60,g;L. Ridgewell,77,g	Craven Cottage
2005-2006	2005-12-28	Everton	1	J. Beattie,42,g	Liverpool	3	P. Crouch,11,g;S. Gerrard,18,g;D. Cisse,47,g	Goodison Park
2005-2006	2005-12-28	Arsenal	4	D. Bergkamp,7,g;J.A.R. Calderon,13,g;T. Henry,37,g;T. Henry,43,pen	Portsmouth	0	NULL	Highbury
2005-2006	2005-12-28	West Bromwich Albion	2	N. Kanu,23,g;N. Kanu,52,g	Tottenham Hotspur	0	NULL	The Hawthorns
