2001-2002|2002-04-30|Arsenal|3|Patrick Vieira-2-g;Dennis Bergkamp-4-g;Sylvain Wiltord-30-g|Sunderland|0||Highbury
2001-2002|2002-04-30|West Ham United|3|Steve Lomas-36-g;Paolo Di Canio-74-g;Jermain Defoe-86-g|Ipswich Town|1|Marcus Bent-71-g|Upton Park
2001-2002|2002-04-30|Leeds United|3|Mark Viduka-20-g;Ian Harte-62-g;Lee Bowyer-80-g|Manchester United|4|Paul Scholes-9-g;Ole Gunnar Solskjaer-37-g;Ole Gunnar Solskjaer-39-g;Ryan Giggs-55-g|Elland Road
2001-2002|2002-04-29|Newcastle United|6|Alan Shearer-13-g;Carl Cort-15-g;Andrew O'Brien-59-g;Nolberto Solano-71-g;Nolberto Solano-73-g;Olivier Bernard-88-g|Everton|2|Duncan Ferguson-6-g;Niclas Alexandersson-34-g|St. James Park
2001-2002|2002-04-24|Fulham|0||Tottenham Hotspur|2|Teddy Sheringham-28-g;Gustavo Poyet-32-g|Craven Cottage
2001-2002|2002-04-24|Liverpool|1|Vladimir Smicer-90-g|Chelsea|0||Anfield
2001-2002|2002-04-23|Derby County|3|Branko Strupar-57-g;Lee Morris-76-g;Branko Strupar-81-g|Everton|4|David Unsworth-38-g;Alan Stubbs-52-g;Niclas Alexandersson-54-g;Duncan Ferguson-71-g|Pride Park
2001-2002|2002-04-23|Leicester City|0||Leeds United|2|Mark Viduka-18-g;Robbie Fowler-31-g|Filbert Street
2001-2002|2002-04-23|Manchester United|0||Middlesboro|1|Alen Boksic-9-g|Old Trafford
2001-2002|2002-04-23|Ipswich Town|0||Aston Villa|0||Portman Road
2001-2002|2002-04-23|Sunderland|1|Jason McAteer-62-g|Southampton|1|Jo Tessem-88-g|Stadium of Light
2001-2002|2002-04-23|Charlton Athletic|1|Jonatan Johansson-52-g|Bolton Wanderers|2|Youri Djorkaeff-15-g;Youri Djorkaeff-39-g|The Valley
2001-2002|2002-04-19|Tottenham Hotspur|0||Charlton Athletic|1|Chris Powell-70-g|White Hart Lane
2001-2002|2002-04-17|Aston Villa|1|Dion Dublin-69-g|Arsenal|2|Edu-15-g;Robert Pires-60-g|Villa Park
2001-2002|2002-04-17|Leeds United|3|Robbie Fowler-5-g;Robbie Fowler-8-g;Harry Kewell-71-g|Blackburn Rovers|1|Matt Jansen-49-g|Elland Road
2001-2002|2002-04-16|West Ham United|3|Steve Lomas-8-g;Frederic Kanoute-20-g;Jermain Defoe-78-g|Manchester United|5|David Beckham-17-g;Nicky Butt-22-g;Paul Scholes-55-g;Ole Gunnar Solskjaer-64-g;David Beckham-89-g|Upton Park
2001-2002|2002-04-16|Everton|2|David Unsworth-1-g;Duncan Ferguson-13-g|Fulham|1|Steed Malbranque-52-g|Goodison Park
2001-2002|2002-04-16|Bolton Wanderers|1|Ricardo Gardner-46-g|Derby County|3|Malcolm Christie-22-g;Fabrizio Ravanelli-53-g;Danny Higginbotham-87-g|Reebok Stadium
2001-2002|2002-04-16|Chelsea|4|William Gallas-24-g;Eidur Gudjohnsen-73-g;Mikael Forssell-84-g;Sam Dalla Bona-90-g|Sunderland|0||Stamford Bridge
2001-2002|2002-04-16|Newcastle United|2|Laurent Robert-60-g;Alan Shearer-88-g|Ipswich Town|2|Marcus Bent-50-g;Marcus Bent-63-g|St. James Park
2001-2002|2002-04-16|Southampton|2|Marian Pahars-29-g;Marian Pahars-87-g|Leicester City|2|Brian Deane-21-g;Brian Deane-25-g|St Mary's Stadium
2001-2002|2002-04-16|Middlesboro|1|Gareth Southgate-89-g|Liverpool|2|Emile Heskey-33-g;John Arne Riise-84-g|Riverside Stadium
2001-2002|2002-04-13|Chelsea|4|Jimmy Hasselbaink-24-g;Jimmy Hasselbaink-69-g;Jimmy Hasselbaink-81-g;Frank Lampard-90-g|Tottenham Hotspur|0||Stamford Bridge
2001-2002|2002-04-13|Blackburn Rovers|2|Damien Duff-20-g;Andy Cole-43-g|Ipswich Town|1|Marcus Stewart-55-g|Ewood Park
2001-2002|2002-04-09|Leicester City|1|James Scowcroft-20-g|Charlton Athletic|1|Jason Euell-42-g|Filbert Street
2001-2002|2002-04-06|Liverpool|3|Danny Murphy-32-g;Danny Murphy-53-g;Dietmar Hamann-75-g|Newcastle United|0||Anfield
2001-2002|2002-04-06|Southampton|1|Anders Svensson-38-g|Middlesboro|1|Noel Whelan-57-g|St Mary's Stadium
2001-2002|2002-04-06|Manchester United|4|David Beckham-15-g;Ruud van Nistelrooy-43-g;David Beckham-64-g;Ruud van Nistelrooy-76-g|Tottenham Hotspur|0||Old Trafford
2001-2002|2002-04-06|Chelsea|3|Mario Melchiot-18-g;Eidur Gudjohnsen-29-g;Mikael Forssell-82-g|Fulham|2|Louis Saha-20-g;Louis Saha-73-g|Stamford Bridge
2001-2002|2002-04-06|West Ham United|1|Trevor Sinclair-59-g|Everton|0||Upton Park
2001-2002|2002-04-06|Leeds United|2|Robbie Fowler-46-g;Ian Harte-78-g|Ipswich Town|0||Elland Road
2001-2002|2002-04-05|Blackburn Rovers|3|David Dunn-7-g;Damien Duff-85-g;Andy Cole-89-g|Aston Villa|0||Ewood Park
2001-2002|2002-04-05|Sunderland|1|Jason McAteer-42-g|Bolton Wanderers|0||Stadium of Light
2001-2002|2002-04-05|Arsenal|1|Robert Pires-69-g|Derby County|0||Highbury
2001-2002|2002-04-03|Derby County|2|Malcolm Christie-8-g;Malcolm Christie-77-g|Manchester United|2|Paul Scholes-41-g;Juan Veron-60-g|Pride Park
2001-2002|2002-04-03|Everton|0||Leeds United|0||Goodison Park
2001-2002|2002-04-02|Newcastle United|0||Arsenal|2|Dennis Bergkamp-11-g;Sol Campbell-41-g|St. James Park
2001-2002|2002-04-02|Middlesboro|1|Frank Sinclair-4-og|Leicester City|0||Riverside Stadium
2001-2002|2002-04-02|Fulham|0||Liverpool|2|Nicolas Anelka-13-g;Jari Litmanen-90-g|Craven Cottage
2001-2002|2002-04-02|Tottenham Hotspur|2|Gustavo Poyet-31-g;Les Ferdinand-63-g|Sunderland|1|Patrick Mboma-45-g|White Hart Lane
2001-2002|2002-04-02|Aston Villa|2|Juan Pablo Angel-23-g;Darius Vassell-90-g|West Ham United|1|Paolo Di Canio-13-g|Villa Park
2001-2002|2002-04-02|Bolton Wanderers|1|Rod Wallace-45-g|Blackburn Rovers|1|Matt Jansen-68-g|Reebok Stadium
2001-2002|2002-04-02|Charlton Athletic|2|Jason Euell-72-g;Jason Euell-89-g|Chelsea|1|Frank Lampard-83-g|The Valley
2001-2002|2002-04-02|Ipswich Town|1|Finidi George-82-g|Southampton|3|Rory Delap-52-g;Brett Ormerod-61-g;Chris Marsden-88-g|Portman Road
2001-2002|2002-03-24|Leeds United|0||Charlton Athletic|0||Elland Road
2001-2002|2002-03-24|Sunderland|0||Newcastle United|1|Nikos Dabizas-64-g|Stadium of Light
2001-2002|2002-03-23|Leicester City|0||Derby County|3|Georgiou Kinkladze-53-g;Branko Strupar-64-g;Lee Morris-89-g|Filbert Street
2001-2002|2002-03-23|Liverpool|1|Nicolas Anelka-72-g|Everton|1|Tomas Radzinski-52-g|Anfield
2001-2002|2002-03-23|Arsenal|4|Bisan Lauren-5-g;Patrick Vieira-15-g;Thierry Henry-38-g;Thierry Henry-59-g|Fulham|1|Steve Marlet-10-g|Highbury
2001-2002|2002-03-23|West Ham United|1|Frederic Kanoute-76-g|Middlesboro|0||Upton Park
2001-2002|2002-03-23|Southampton|0||Bolton Wanderers|0||St Mary's Stadium
2001-2002|2002-03-23|Manchester United|1|Ruud van Nistelrooy-50-g|Aston Villa|0||Old Trafford
2001-2002|2002-03-19|Middlesboro|2|Alen Boksic-27-g;Szilard Nemeth-77-g|Fulham|1|Steve Marlet-56-g|Riverside Stadium
2001-2002|2002-03-10|Everton|0||Arsenal|1|Sylvain Wiltord-62-g|Goodison Park
2001-2002|2002-03-10|Charlton Athletic|0||Manchester United|2|Ole Gunnar Solskjaer-33-g;Ole Gunnar Solskjaer-74-g|The Valley
2001-2002|2002-03-09|Middlesboro|2|Paul Ince-51-g;Dean Windass-88-g|Leeds United|2|Eirik Bakke-19-g;Robbie Fowler-54-g|Riverside Stadium
2001-2002|2002-03-09|Derby County|0||Sunderland|1|Niall Quinn-80-g|Pride Park
2001-2002|2002-03-09|Bolton Wanderers|1|Ricardo Gardner-38-g|West Ham United|0||Reebok Stadium
2001-2002|2002-03-09|Fulham|2|Barry Hayles-31-g;Steed Malbranque-63-g|Blackburn Rovers|0||Craven Cottage
2001-2002|2002-03-09|Tottenham Hotspur|2|Darren Anderton-37-g;Simon Davies-61-g|Leicester City|1|Stefan Oakes-79-g|White Hart Lane
2001-2002|2002-03-09|Aston Villa|1|Paul Merson-28-g|Chelsea|1|Frank Lampard-65-g|Villa Park
2001-2002|2002-03-09|Ipswich Town|0||Liverpool|6|Abel Xavier-16-g;Emile Heskey-43-g;Sami Hyypia-52-g;Michael Owen-62-g;Michael Owen-71-g;Emile Heskey-90-g|Portman Road
2001-2002|2002-03-09|Newcastle United|3|Laurent Robert-24-g;Alan Shearer-29-g;Alan Shearer-45-g|Southampton|1|Marian Pahars-39-g|St. James Park
2001-2002|2002-03-03|Middlesboro|0||Charlton Athletic|0||Riverside Stadium
2001-2002|2002-03-03|Leeds United|0||Liverpool|4|Rio Ferdinand-16-og;Emile Heskey-61-g;Emile Heskey-63-g;Michael Owen-90-g|Elland Road
2001-2002|2002-03-02|Fulham|0||Aston Villa|0||Craven Cottage
2001-2002|2002-03-02|Manchester United|4|Phil Neville-6-g;David Beckham-25-g;Ruud van Nistelrooy-28-g;Ruud van Nistelrooy-44-g|Sunderland|1|Kevin Phillips-12-g|Old Trafford
2001-2002|2002-03-02|Derby County|1|Lee Morris-43-g|Tottenham Hotspur|0||Pride Park
2001-2002|2002-03-02|Leicester City|2|James Scowcroft-24-g;James Scowcroft-68-g|Chelsea|3|Jimmy Hasselbaink-62-g;Gianfranco Zola-79-g;Jimmy Hasselbaink-90-g|Filbert Street
2001-2002|2002-03-02|West Ham United|2|Trevor Sinclair-17-g;Frederic Kanoute-56-g|Blackburn Rovers|0||Upton Park
2001-2002|2002-03-02|Arsenal|1|Sylvain Wiltord-40-g|Southampton|1|Jo Tessem-80-g|Highbury
2001-2002|2002-03-02|Newcastle United|3|Alan Shearer-23-g;Alan Shearer-43-g;Craig Bellamy-79-g|Bolton Wanderers|2|Ricardo Gardner-19-g;Nicky Southall-34-g|St. James Park
2001-2002|2002-03-02|Everton|1|David Unsworth-28-g|Ipswich Town|2|Sixto Peralta-11-g;Matthew Holland-44-g|Goodison Park
2001-2002|2002-03-03|Ipswich Town|1|Marcus Bent-10-g|Fulham|0||Portman Road
2001-2002|2002-03-03|Aston Villa|0||Everton|0||Villa Park
2001-2002|2002-03-03|Blackburn Rovers|2|Matt Jansen-31-g;Matt Jansen-39-g|Arsenal|3|Dennis Bergkamp-14-g;Thierry Henry-21-g;Dennis Bergkamp-75-g|Ewood Park
2001-2002|2002-03-03|Chelsea|2|Eidur Gudjohnsen-2-g;Sam Dalla Bona-31-g|Leeds United|0||Stamford Bridge
2001-2002|2002-03-03|Southampton|2|Kevin Davies-43-g;Fabrice Fernandes-66-g|West Ham United|0||St Mary's Stadium
2001-2002|2002-03-03|Liverpool|1|Emile Heskey-57-g|Leicester City|0||Anfield
2001-2002|2002-03-03|Tottenham Hotspur|1|Steffen Iversen-17-g|Newcastle United|3|Clarence Acuna-67-g;Alan Shearer-69-g;Craig Bellamy-78-g|White Hart Lane
2001-2002|2002-03-02|Bolton Wanderers|0||Manchester United|4|Ole Gunnar Solskjaer-15-g;Ole Gunnar Solskjaer-39-g;Ole Gunnar Solskjaer-64-g;Ruud van Nistelrooy-84-g|Reebok Stadium
2001-2002|2002-03-02|Sunderland|0||Middlesboro|1|Noel Whelan-14-g|Stadium of Light
2001-2002|2002-03-02|Charlton Athletic|1|Chris Bart-Williams-79-g|Derby County|0||The Valley
2001-2002|2002-02-24|Leicester City|1|Muzzy Izzet-68-g|Arsenal|3|Van Bronckhorst-33-g;Thierry Henry-43-g;Sylvain Wiltord-90-g|Filbert Street
2001-2002|2002-02-23|Manchester United|0||Liverpool|1|Danny Murphy-85-g|Old Trafford
2001-2002|2002-02-22|Charlton Athletic|1|Graham Stuart-87-pen|Aston Villa|2|Darius Vassell-8-g;Juan Pablo Angel-42-g|The Valley
2001-2002|2002-02-20|Leeds United|1|Robbie Fowler-6-g|Arsenal|1|Robert Pires-45-g|Elland Road
2001-2002|2002-02-20|Chelsea|5|Jimmy Hasselbaink-45-g;Eidur Gudjohnsen-51-g;Jimmy Hasselbaink-60-g;Eidur Gudjohnsen-87-g;Mikael Forssell-90-g|West Ham United|1|Jermain Defoe-88-g|Stamford Bridge
2001-2002|2002-02-19|Leicester City|0||Newcastle United|0||Filbert Street
2001-2002|2002-02-19|Derby County|1|Malcolm Christie-79-g|Ipswich Town|3|Marcus Bent-47-g;Sixto Peralta-67-g;Martijn Reuser-87-g|Pride Park
2001-2002|2002-02-19|Middlesboro|1|Noel Whelan-38-g|Bolton Wanderers|1|Bo Hansen-73-g|Riverside Stadium
2001-2002|2002-02-19|Manchester United|2|Ruud van Nistelrooy-45-g;Roy Keane-81-g|Blackburn Rovers|1|Craig Hignett-49-g|Old Trafford
2001-2002|2002-02-19|Tottenham Hotspur|1|Les Ferdinand-5-g|Everton|1|David Weir-8-g|White Hart Lane
2001-2002|2002-02-19|Liverpool|1|Michael Owen-8-g|Southampton|1|Kevin Davies-46-g|Anfield
2001-2002|2002-02-19|Sunderland|1|Kevin Phillips-67-g|Fulham|1|Steed Malbranque-15-g|Stadium of Light
2001-2002|2002-02-13|Arsenal|1|Fredrik Ljungberg-62-g|Liverpool|1|John Arne Riise-68-g|Highbury
2001-2002|2002-02-13|Southampton|1|James Beattie-3-g|Manchester United|3|Ruud van Nistelrooy-9-g;David Beckham-45-g;Ole Gunnar Solskjaer-63-g|St Mary's Stadium
2001-2002|2002-02-12|West Ham United|1|Paolo Di Canio-36-g|Leicester City|0||Upton Park
2001-2002|2002-02-12|Bolton Wanderers|2|Michael Ricketts-56-g;Kevin Nolan-79-g|Chelsea|2|Eidur Gudjohnsen-53-g;Mikael Forssell-65-g|Reebok Stadium
2001-2002|2002-02-12|Blackburn Rovers|4|Kerimoglu Tugay-5-g;Andy Cole-45-g;Craig Hignett-85-g;Matt Jansen-89-g|Charlton Athletic|1|Jason Euell-53-g|Ewood Park
2001-2002|2002-02-12|Everton|1|Jesper Blomqvist-27-g|Sunderland|0||Goodison Park
2001-2002|2002-02-12|Ipswich Town|2|Marcus Bent-12-g;John McGreal-81-g|Tottenham Hotspur|1|Gustavo Poyet-58-g|Portman Road
2001-2002|2002-02-12|Newcastle United|3|Michael Duberry-44-og;Kieron Dyer-60-g;Craig Bellamy-87-g|Leeds United|1|Alan Smith-1-g|St. James Park
2001-2002|2002-02-12|Aston Villa|2|Darius Vassell-12-g;Juan Pablo Angel-26-g|Derby County|1|Darryl Powell-23-g|Villa Park
2001-2002|2002-02-12|Fulham|2|Louis Saha-40-g;Steve Marlet-45-g|Middlesboro|1|Colin Cooper-8-g|Craven Cottage
2001-2002|2002-02-10|Southampton|2|James Beattie-63-pen;John Arne Riise-71-og|Liverpool|0||St Mary's Stadium
2001-2002|2002-02-03|Manchester United|3|Ruud van Nistelrooy-24-g;Paul Scholes-50-g;Paul Scholes-62-g|Newcastle United|1|Alan Shearer-69-g|Old Trafford
2001-2002|2002-02-03|Derby County|0||Fulham|1|Horacio Carbonari-72-og|Pride Park
2001-2002|2002-02-02|Leeds United|3|Mark Viduka-4-g;Mark Viduka-7-g;Robbie Fowler-50-g|West Ham United|0||Elland Road
2001-2002|2002-02-01|Tottenham Hotspur|1|Dean Richards-45-g|Blackburn Rovers|0||White Hart Lane
2001-2002|2002-02-01|Liverpool|1|Steven Gerrard-50-g|Bolton Wanderers|1|Kevin Nolan-78-g|Anfield
2001-2002|2002-02-01|Chelsea|2|Eidur Gudjohnsen-20-g;Jimmy Hasselbaink-45-g|Southampton|4|James Beattie-7-g;Marian Pahars-55-g;Chris Marsden-64-g;James Beattie-73-g|Stamford Bridge
2001-2002|2002-02-01|Sunderland|1|Emerson Thome-86-g|Aston Villa|1|Ian Taylor-59-g|Stadium of Light
2001-2002|2002-02-01|Middlesboro|1|Gianluca Festa-50-g|Everton|0||Riverside Stadium
2001-2002|2002-02-01|Charlton Athletic|3|John Robinson-16-g;Scott Parker-32-g;Jason Euell-61-g|Ipswich Town|2|Marcus Bent-1-g;Marcus Bent-5-g|The Valley
2001-2002|2002-01-30|Fulham|2|Sylvain Legwinski-45-g;Steve Marlet-89-g|Manchester United|3|Ryan Giggs-5-g;Ruud van Nistelrooy-45-g;Ryan Giggs-47-g|Craven Cottage
2001-2002|2002-01-29|Ipswich Town|5|Alun Armstrong-15-g;Thomas Gaardsoe-26-g;Alun Armstrong-27-g;Finidi George-31-g;Jamie Clapham-86-g|Sunderland|0||Portman Road
2001-2002|2002-01-29|Southampton|0||Leeds United|1|Lee Bowyer-89-g|St Mary's Stadium
2001-2002|2002-01-29|Aston Villa|1|Juan Pablo Angel-90-pen|Tottenham Hotspur|1|Les Ferdinand-38-g|Villa Park
2001-2002|2002-01-29|Blackburn Rovers|0||Derby County|1|Malcolm Christie-40-g|Ewood Park
2001-2002|2002-01-29|Newcastle United|1|Alan Shearer-37-g|Chelsea|2|Eidur Gudjohnsen-35-g;Eidur Gudjohnsen-45-g|St. James Park
2001-2002|2002-01-29|Bolton Wanderers|2|Kevin Nolan-34-g;Michael Ricketts-90-g|Leicester City|2|Michael Ricketts-22-og;Brian Deane-27-g|Reebok Stadium
2001-2002|2002-01-29|Arsenal|2|Robert Pires-55-g;Ashley Cole-80-g|Middlesboro|1|Noel Whelan-22-g|Highbury
2001-2002|2002-01-29|Everton|0||Charlton Athletic|3|Graham Stuart-29-g;Jason Euell-68-g;Paul Konchesky-88-g|Goodison Park
2001-2002|2002-01-29|West Ham United|1|Trevor Sinclair-39-g|Liverpool|1|Michael Owen-88-g|Upton Park
2001-2002|2002-01-26|Ipswich Town|2|Marcus Bent-48-g;Sixto Peralta-55-g|Leicester City|0||Portman Road
2001-2002|2002-01-26|Aston Villa|1|Lee Hendrie-0-g|Liverpool|2|Jari Litmanen-9-g;Vladimir Smicer-73-g|Villa Park
