2003-2004	2004-06-08	Tottenham Hotspur	1	Jermain Defoe,18,g	Blackburn Rovers	0	NULL	White Hart Lane
2003-2004	2004-06-08	Manchester United	1	Ruud van Nistelrooy,77,g	Chelsea	1	Jesper Gronkjaer,18,g	Old Trafford
2003-2004	2004-06-08	Birmingham	0	NULL	Liverpool	3	Michael Owen,29,g;Emile Heskey,51,g;Steven Gerrard,86,g	St. Andrews
2003-2004	2004-06-08	Leicester City	3	Matthew Taylor,6,og;Paul Dickov,27,g;James Scowcroft,71,g	Portsmouth	1	Nigel Quashie,66,g	Walkers Stadium
2003-2004	2004-06-08	Middlesboro	2	Massimo Maccarone,8,g;Szilard Nemeth,32,g	Manchester City	1	Paulo Wanchope,35,g	Riverside Stadium
2003-2004	2004-06-08	Leeds United	3	Matthew Kilgallon,29,g;Jermaine Pennant,41,g;Alan Smith,71,pen	Charlton Athletic	3	Matt Holland,8,g;Jason Euell,76,pen;Jason Euell,79,g	Elland Road
2003-2004	2004-06-08	Everton	1	Duncan Ferguson,68,g	Bolton Wanderers	2	Youri Djorkaeff,15,g;Youri Djorkaeff,87,g	Goodison Park
2003-2004	2004-06-08	Southampton	1	Kevin Phillips,45,g	Aston Villa	1	Juan Pablo Angel,38,pen	St Mary's Stadium
2003-2004	2004-06-04	Portsmouth	1	Yakubu Ayegbeni,30,g	Arsenal	1	J Calderon,50,g	Fratton Park
2003-2004	2004-06-02	Bolton Wanderers	4	Youri Djorkaeff,48,g;Youri Djorkaeff,53,g;Ian Harte,55,og;Kevin Nolan,78,g	Leeds United	1	Mark Viduka,27,pen	Reebok Stadium
2003-2004	2004-06-02	Aston Villa	1	Juan Pablo Angel,5,g	Tottenham Hotspur	0	NULL	Villa Park
2003-2004	2004-06-02	Liverpool	2	Danny Murphy,49,pen;Emile Heskey,53,g	Middlesboro	0	NULL	Anfield
2003-2004	2004-06-01	Manchester City	1	Paulo Wanchope,59,g	Newcastle United	0	NULL	City of Manchester Stadium
2003-2004	2004-06-01	Charlton Athletic	2	Jon Fortune,53,g;Paolo Di Canio,76,pen	Leicester City	2	Marcus Bent,5,g;Les Ferdinand,88,g	The Valley
2003-2004	2004-06-01	Blackburn Rovers	1	Jonathan Stead,85,g	Manchester United	0	NULL	Ewood Park
2003-2004	2004-06-01	Portsmouth	1	Yakubu Ayegbeni,80,g	Fulham	1	Brian McBride,85,g	Fratton Park
2003-2004	2004-06-01	Chelsea	4	Martin Cranie,59,og;Frank Lampard,75,g;Frank Lampard,83,g;Glen Johnson,85,g	Southampton	0	NULL	Stamford Bridge
2003-2004	2004-06-01	Arsenal	0	NULL	Birmingham	0	NULL	Highbury
2003-2004	2004-06-01	Wolverhampton	2	Henri Camara,55,g;Carl Cort,84,g	Everton	1	Leon Osman,3,g	Molineux Stadium
2003-2004	2004-05-25	Tottenham Hotspur	2	Jamie Redknapp,62,g;Robbie Keane,90,pen	Arsenal	2	Patrick Vieira,3,g;Robert Pires,35,g	White Hart Lane
2003-2004	2004-05-25	Newcastle United	2	Shola Ameobi,43,g;Alan Shearer,48,g	Chelsea	1	Joe Cole,5,g	St. James Park
2003-2004	2004-05-25	Leeds United	1	Ian Harte,83,pen	Portsmouth	2	Yakubu Ayegbeni,9,g;T Lua-Lua,51,g	Elland Road
2003-2004	2004-05-25	Birmingham	2	Mikael Forssell,34,g;Clinton Morrison,41,g	Wolverhampton	2	Colin Cameron,6,g;Carl Cort,75,g	St. Andrews
2003-2004	2004-05-24	Southampton	1	Marian Pahars,21,g	Bolton Wanderers	2	Kevin Nolan,79,g;Kevin Davies,80,g	St Mary's Stadium
2003-2004	2004-05-24	Fulham	2	Steed Malbranque,18,pen;Sean Davis,68,g	Charlton Athletic	0	NULL	Craven Cottage
2003-2004	2004-05-24	Leicester City	1	James Scowcroft,66,g	Manchester City	1	Michael Tarnat,45,g	Walkers Stadium
2003-2004	2004-05-24	Middlesboro	1	Joseph-Desire Job,41,g	Aston Villa	2	Gareth Barry,45,g;Peter Crouch,89,g	Riverside Stadium
2003-2004	2004-05-24	Manchester United	0	NULL	Liverpool	1	Danny Murphy,63,pen	Old Trafford
2003-2004	2004-05-24	Everton	0	NULL	Blackburn Rovers	1	Jonathan Stead,80,g	Goodison Park
2003-2004	2004-05-20	Manchester United	2	Louis Saha,28,g;Gary Neville,65,g	Charlton Athletic	0	NULL	Old Trafford
2003-2004	2004-05-18	Aston Villa	0	NULL	Newcastle United	0	NULL	Villa Park
2003-2004	2004-05-17	Bolton Wanderers	2	Ivan Campo,7,g;Henrik Pedersen,65,g	Tottenham Hotspur	0	NULL	Reebok Stadium
2003-2004	2004-05-17	Blackburn Rovers	1	Nikos Dabizas,42,og	Leicester City	0	NULL	Ewood Park
2003-2004	2004-05-17	Portsmouth	1	Steve Stone,37,g	Manchester United	0	NULL	Fratton Park
2003-2004	2004-05-17	Wolverhampton	2	Carl Cort,28,g;Mohamed Camara,62,g	Middlesboro	0	NULL	Molineux Stadium
2003-2004	2004-05-17	Charlton Athletic	1	Matt Holland,87,g	Birmingham	1	Clinton Morrison,84,g	The Valley
2003-2004	2004-05-17	Chelsea	0	NULL	Everton	0	NULL	Stamford Bridge
2003-2004	2004-05-17	Liverpool	0	NULL	Fulham	0	NULL	Anfield
2003-2004	2004-05-17	Manchester City	1	Nicolas Anelka,78,g	Southampton	3	James Beattie,34,g;Kevin Phillips,55,g;Kevin Phillips,81,g	City of Manchester Stadium
2003-2004	2004-05-16	Arsenal	5	Robert Pires,7,g;Thierry Henry,27,g;Thierry Henry,33,pen;Thierry Henry,50,g;Thierry Henry,67,g	Leeds United	0	NULL	Highbury
2003-2004	2004-05-13	Manchester United	1	Gary Neville,56,g	Leicester City	0	NULL	Old Trafford
2003-2004	2004-05-13	Leeds United	1	James Milner,50,g	Everton	1	Wayne Rooney,13,g	Elland Road
2003-2004	2004-05-12	Middlesboro	3	Juninho Paulista,23,g;Szilard Nemeth,32,g;Massimo Maccarone,49,g	Southampton	1	James Beattie,70,g	Riverside Stadium
2003-2004	2004-05-12	Liverpool	0	NULL	Charlton Athletic	1	Sean Bartlett,63,g	Anfield
2003-2004	2004-05-12	Tottenham Hotspur	1	Jermain Defoe,52,g	Manchester City	1	Nicolas Anelka,25,g	White Hart Lane
2003-2004	2004-05-12	Aston Villa	3	Darius Vassell,39,pen;Tomas Hitzlsperger,49,g;Lee Hendrie,52,g	Chelsea	2	Hernan Crespo,11,g;Hernan Crespo,90,g	Villa Park
2003-2004	2004-05-12	Wolverhampton	1	Henri Camara,44,g	Bolton Wanderers	2	Henrik Pedersen,43,g;Kevin Davies,90,g	Molineux Stadium
2003-2004	2004-05-12	Fulham	3	Collins John,26,g;Collins John,45,g;Luis Boa Morte,60,g	Blackburn Rovers	4	Andy Cole,23,g;Jonathan Douglas,48,g;Lorenzo Amoruso,51,g;Jonathan Stead,75,g	Craven Cottage
2003-2004	2004-05-11	Newcastle United	0	NULL	Arsenal	0	NULL	St. James Park
2003-2004	2004-05-10	Bolton Wanderers	2	Henrik Pedersen,48,g;Kevin Davies,86,g	Aston Villa	2	Peter Crouch,18,g;Lee Hendrie,53,g	Reebok Stadium
2003-2004	2004-05-10	Leicester City	0	NULL	Fulham	2	Collins John,66,g;Collins John,89,g	Walkers Stadium
2003-2004	2004-05-10	Birmingham	1	Martin Grainger,39,g	Manchester United	2	Cristiano Ronaldo,60,g;Louis Saha,78,g	St. Andrews
2003-2004	2004-05-10	Manchester City	3	Nicolas Anelka,25,g;Antoine Sibierski,39,g;S Wright-Phillips,90,g	Wolverhampton	3	Mark Kennedy,13,g;Carl Cort,23,g;Henri Camara,78,g	City of Manchester Stadium
2003-2004	2004-05-10	Chelsea	0	NULL	Middlesboro	0	NULL	Stamford Bridge
2003-2004	2004-05-10	Charlton Athletic	1	Sean Bartlett,8,g	Portsmouth	1	Yakubu Ayegbeni,65,g	The Valley
2003-2004	2004-05-10	Blackburn Rovers	1	Craig Short,90,g	Leeds United	2	Stephen Caldwell,2,g;Mark Viduka,89,g	Ewood Park
2003-2004	2004-05-09	Everton	3	David Unsworth,17,g;Gary Naysmith,24,g;Joseph Yobo,40,g	Tottenham Hotspur	1	Stephen Carr,75,g	Goodison Park
2003-2004	2004-05-09	Arsenal	4	Thierry Henry,31,g;Robert Pires,49,g;Thierry Henry,50,g;Thierry Henry,78,g	Liverpool	2	Sami Hyypia,5,g;Michael Owen,42,g	Highbury
2003-2004	2004-05-05	Leeds United	3	Michael Duberry,11,g;Mark Viduka,13,g;Alan Smith,86,g	Leicester City	2	Paul Dickov,77,g;Muzzy Izzet,79,g	Elland Road
2003-2004	2004-05-04	Aston Villa	1	Juan Pablo Angel,26,g	Manchester City	1	Sylvain Distin,82,g	Villa Park
2003-2004	2004-05-04	Liverpool	4	Michael Owen,7,g;Andrew Todd,22,og;Michael Owen,24,g;Emile Heskey,79,g	Blackburn Rovers	0	NULL	Anfield
2003-2004	2004-05-03	Middlesboro	2	Kevin Nolan,10,og;Jonathan Greening,51,g	Bolton Wanderers	0	NULL	Riverside Stadium
2003-2004	2004-05-03	Tottenham Hotspur	0	NULL	Chelsea	1	Jimmy Hasselbaink,38,g	White Hart Lane
2003-2004	2004-05-03	Fulham	0	NULL	Birmingham	0	NULL	Craven Cottage
2003-2004	2004-05-03	Wolverhampton	1	Henri Camara,72,g	Southampton	4	James Beattie,25,g;Claus Lundekvam,58,g;Kevin Phillips,89,g;Kevin Phillips,90,g	Molineux Stadium
2003-2004	2004-05-03	Newcastle United	4	Craig Bellamy,5,g;Kieron Dyer,21,g;Alan Shearer,52,g;Alan Shearer,90,g	Everton	2	Thomas Gravesen,12,g;Joseph Yobo,81,g	St. James Park
2003-2004	2004-04-28	Bolton Wanderers	1	Henrik Pedersen,4,g	Newcastle United	0	NULL	Reebok Stadium
2003-2004	2004-04-28	Leicester City	0	NULL	Liverpool	0	NULL	Walkers Stadium
2003-2004	2004-04-28	Arsenal	1	Thierry Henry,50,g	Manchester United	1	Louis Saha,86,g	Highbury
2003-2004	2004-04-27	Southampton	1	Rory Delap,64,g	Tottenham Hotspur	0	NULL	St Mary's Stadium
2003-2004	2004-04-27	Chelsea	5	Mario Melchiot,4,g;Frank Lampard,70,g;Jimmy Hasselbaink,79,g;Jimmy Hasselbaink,87,g;Jimmy Hasselbaink,90,g	Wolverhampton	2	Henri Camara,23,g;Jody Craddock,57,g	Stamford Bridge
2003-2004	2004-04-27	Blackburn Rovers	1	Kerimoglu Tugay,37,g	Portsmouth	2	Teddy Sheringham,17,g;Yakubu Ayegbeni,82,g	Ewood Park
2003-2004	2004-04-27	Everton	1	Tomas Radzinski,78,g	Middlesboro	1	Joseph-Desire Job,83,g	Goodison Park
2003-2004	2004-04-27	Charlton Athletic	1	Carlton Cole,8,g	Aston Villa	2	Darius Vassell,24,g;Jlloyd Samuel,54,g	The Valley
2003-2004	2004-04-27	Birmingham	4	Bryan Hughes,12,g;Bryan Hughes,67,g;Mikael Forssell,69,g;Mikael Forssell,81,pen	Leeds United	1	Mark Viduka,3,g	St. Andrews
2003-2004	2004-04-22	Leeds United	2	Stephen McPhail,23,g;Mark Viduka,76,pen	Manchester City	1	Nicolas Anelka,44,g	Elland Road
2003-2004	2004-04-21	Portsmouth	1	Yakubu Ayegbeni,68,g	Southampton	0	NULL	Fratton Park
2003-2004	2004-04-20	Leicester City	1	Marcus Bent,90,g	Everton	1	Wayne Rooney,75,g	Walkers Stadium
2003-2004	2004-04-20	Manchester United	3	Ryan Giggs,30,g;Cristiano Ronaldo,89,g;David Bellion,90,g	Tottenham Hotspur	0	NULL	Old Trafford
2003-2004	2004-04-20	Liverpool	1	Sami Hyypia,90,g	Wolverhampton	0	NULL	Anfield
2003-2004	2004-04-20	Aston Villa	0	NULL	Blackburn Rovers	2	Garry Flitcroft,26,g;Jonathan Stead,36,g	Villa Park
2003-2004	2004-04-20	Middlesboro	5	Gaizka Mendieta,5,g;Massimo Maccarone,21,g;Gareth Southgate,30,g;Massimo Maccarone,45,g;Szilard Nemeth,90,g	Birmingham	3	Mikael Forssell,23,g;Clinton Morrison,45,g;Mikael Forssell,59,g	Riverside Stadium
2003-2004	2004-04-20	Newcastle United	3	Alan Shearer,2,g;Jermaine Jenas,35,g;Alan Shearer,77,g	Charlton Athletic	1	Claus Jensen,54,g	St. James Park
2003-2004	2004-04-20	Chelsea	2	Eidur Gudjohnsen,7,g;Damien Duff,30,g	Fulham	1	Mark Pembridge,19,g	Stamford Bridge
2003-2004	2004-04-20	Arsenal	2	Robert Pires,16,g;Dennis Bergkamp,24,g	Bolton Wanderers	1	Ivan Campo,41,g	Highbury
2003-2004	2004-04-17	Liverpool	3	Dietmar Hamann,6,g;Michael Owen,28,g;Michael Owen,58,g	Portsmouth	0	NULL	Anfield
2003-2004	2004-04-14	Southampton	2	James Beattie,51,g;Kevin Phillips,86,g	Liverpool	0	NULL	St Mary's Stadium
2003-2004	2004-04-14	Manchester City	4	Robbie Fowler,3,g;Jonathan Macken,33,g;Trevor Sinclair,73,g;S Wright-Phillips,90,g	Manchester United	1	Paul Scholes,35,g	City of Manchester Stadium
2003-2004	2004-04-14	Tottenham Hotspur	1	Andrew O'Brien,86,og	Newcastle United	0	NULL	White Hart Lane
2003-2004	2004-04-14	Wolverhampton	0	NULL	Aston Villa	4	Tomas Hitzlsperger,7,g;Olof Mellberg,18,g;Juan Pablo Angel,24,g;Juan Pablo Angel,59,g	Molineux Stadium
2003-2004	2004-04-13	Blackburn Rovers	0	NULL	Arsenal	2	Thierry Henry,53,g;Robert Pires,87,g	Ewood Park
2003-2004	2004-04-13	Charlton Athletic	1	Matt Holland,25,g	Middlesboro	0	NULL	The Valley
2003-2004	2004-04-13	Birmingham	0	NULL	Leicester City	1	Les Ferdinand,53,g	St. Andrews
2003-2004	2004-04-13	Fulham	2	Sean Davis,71,g;Luis Boa Morte,83,g	Leeds United	0	NULL	Craven Cottage
2003-2004	2004-04-13	Bolton Wanderers	0	NULL	Chelsea	2	John Terry,71,g;Damien Duff,74,g	Reebok Stadium
2003-2004	2004-04-13	Everton	1	Wayne Rooney,78,g	Portsmouth	0	NULL	Goodison Park
2003-2004	2004-04-09	Middlesboro	1	Szilard Nemeth,73,g	Tottenham Hotspur	0	NULL	Riverside Stadium
2003-2004	2004-04-06	Birmingham	2	Mikael Forssell,24,g;Bryan Hughes,72,g	Bolton Wanderers	0	NULL	St. Andrews
2003-2004	2004-04-03	Birmingham	3	Martin Taylor,23,g;Robbie Savage,57,g;Mikael Forssell,79,g	Middlesboro	1	Szilard Nemeth,75,g	St. Andrews
2003-2004	2004-03-29	Portsmouth	1	T Lua-Lua,89,g	Newcastle United	1	Craig Bellamy,34,g	Fratton Park
2003-2004	2004-03-29	Leeds United	2	Eirik Bakke,29,g;Mark Viduka,34,g	Liverpool	2	Harry Kewell,21,g;Milan Baros,42,g	Elland Road
2003-2004	2004-03-28	Fulham	1	Luis Boa Morte,64,g	Manchester United	1	Louis Saha,14,g	Craven Cottage
2003-2004	2004-03-28	Arsenal	2	Robert Pires,2,g;Thierry Henry,4,g	Charlton Athletic	1	Claus Jensen,59,g	Highbury
2003-2004	2004-03-28	Leicester City	0	NULL	Wolverhampton	0	NULL	Walkers Stadium
2003-2004	2004-03-28	Manchester City	0	NULL	Chelsea	1	Eidur Gudjohnsen,82,g	City of Manchester Stadium
2003-2004	2004-03-28	Everton	2	Tomas Radzinski,78,g;Thomas Gravesen,84,g	Aston Villa	0	NULL	Goodison Park
2003-2004	2004-03-28	Blackburn Rovers	1	Andy Cole,51,g	Southampton	1	Kevin Phillips,5,g	Ewood Park
2003-2004	2004-03-22	Aston Villa	2	Darius Vassell,20,g;Tomas Hitzlsperger,47,g	Birmingham	2	Mikael Forssell,61,g;Stern John,90,g	Villa Park
2003-2004	2004-03-22	Tottenham Hotspur	4	Michael Brown,6,g;Jermain Defoe,13,g;Robbie Keane,27,g;Jermain Defoe,88,g	Leicester City	4	Gary Doherty,9,og;Les Ferdinand,51,g;Ben Thatcher,72,g;Marcus Bent,77,g	White Hart Lane
2003-2004	2004-03-21	Wolverhampton	2	Paul Ince,20,g;Carl Cort,51,g	Fulham	1	Steed Malbranque,84,g	Molineux Stadium
2003-2004	2004-03-21	Manchester United	1	Paul Scholes,64,g	Leeds United	1	Alan Smith,67,g	Old Trafford
2003-2004	2004-03-21	Southampton	3	Kevin Phillips,54,g;James Beattie,82,pen;Fabrice Fernandes,90,g	Everton	3	Wayne Rooney,7,g;Duncan Ferguson,30,g;Wayne Rooney,78,g	St Mary's Stadium
2003-2004	2004-03-21	Bolton Wanderers	1	Kevin Nolan,22,g	Manchester City	3	Robbie Fowler,27,g;Robbie Fowler,33,g;Simon Charlton,50,og	Reebok Stadium
2003-2004	2004-03-21	Chelsea	1	Eidur Gudjohnsen,1,g	Arsenal	2	Patrick Vieira,15,g;Edu,21,g	Stamford Bridge
2003-2004	2004-03-21	Newcastle United	2	Craig Bellamy,63,g;Alan Shearer,83,pen	Middlesboro	1	Boudewijn Zenden,33,g	St. James Park
2003-2004	2004-03-21	Charlton Athletic	3	Carlton Cole,10,g;Jason Euell,37,g;Claus Jensen,90,g	Blackburn Rovers	2	Andy Cole,74,g;Brad Friedel,90,g	The Valley
2003-2004	2004-03-11	Fulham	1	Luis Boa Morte,1,g	Aston Villa	2	Juan Pablo Angel,13,g;Darius Vassell,32,g	Craven Cottage
2003-2004	2004-03-11	Liverpool	2	Michael Owen,3,g;Steven Gerrard,51,g	Manchester City	1	S Wright-Phillips,50,g	Anfield
2003-2004	2004-03-11	Manchester United	2	Ruud van Nistelrooy,45,g;Ryan Giggs,63,g	Middlesboro	3	Juninho Paulista,34,g;Juninho Paulista,38,g;Joseph-Desire Job,80,g	Old Trafford
2003-2004	2004-03-11	Portsmouth	0	NULL	Chelsea	2	Scott Parker,17,g;Hernan Crespo,79,g	Fratton Park
2003-2004	2004-03-11	Charlton Athletic	2	Graham Stuart,51,g;Chris Perry,81,g	Tottenham Hotspur	4	Simon Davies,10,g;Jermain Defoe,43,g;Ledley King,46,g;Johnnie Jackson,85,g	The Valley
2003-2004	2004-03-11	Blackburn Rovers	1	Jonathan Stead,85,g	Newcastle United	1	Craig Bellamy,52,g	Ewood Park
2003-2004	2004-03-11	Birmingham	3	Damien Johnson,8,g;Stan Lazarides,39,g;Mikael Forssell,49,g	Everton	0	NULL	St. Andrews
2003-2004	2004-03-10	Leicester City	1	Les Ferdinand,16,g	Bolton Wanderers	1	Ian Walker,33,og	Walkers Stadium
2003-2004	2004-03-10	Leeds United	4	Alan Smith,14,g;Dominic Matteo,41,g;James Milner,62,g;Mark Viduka,90,g	Wolverhampton	1	Ioan Viorel Ganea,21,g	Elland Road
2003-2004	2004-03-10	Arsenal	2	Thierry Henry,31,g;Thierry Henry,90,g	Southampton	0	NULL	Highbury
2003-2004	2004-03-08	Chelsea	1	Jimmy Hasselbaink,28,pen	Charlton Athletic	0	NULL	Stamford Bridge
2003-2004	2004-03-08	Manchester City	0	NULL	Birmingham	0	NULL	City of Manchester Stadium
2003-2004	2004-03-07	Tottenham Hotspur	4	Jermain Defoe,13,g;Robbie Keane,42,g;Robbie Keane,79,g;Gustavo Poyet,89,g	Portsmouth	3	Eyal Berkovic,39,g;Lomana T LuaLua,73,g;Ivica Mornar,84,g	White Hart Lane
2003-2004	2004-03-07	Newcastle United	3	Shola Ameobi,30,g;Gerry Taggart,37,og;Jermaine Jenas,59,g	Leicester City	1	Les Ferdinand,80,g	St. James Park
2003-2004	2004-03-07	Bolton Wanderers	2	Nicky Hunt,11,g;Youri Djorkaeff,58,g	Liverpool	2	Sami Hyypia,51,g;Steven Gerrard,69,g	Reebok Stadium
2003-2004	2004-03-07	Wolverhampton	1	Ioan Viorel Ganea,26,g	Arsenal	3	Dennis Bergkamp,9,g;Thierry Henry,58,g;Kolo Toure,63,g	Molineux Stadium
2003-2004	2004-03-07	Middlesboro	0	NULL	Blackburn Rovers	1	Jonathan Stead,39,g	Riverside Stadium
2003-2004	2004-03-07	Aston Villa	2	Juan Pablo Angel,45,pen;Ronny Johnsen,59,g	Leeds United	0	NULL	Villa Park
2003-2004	2004-03-07	Everton	3	David Unsworth,49,g;John O'Shea,65,og;Kevin Kilbane,75,g	Manchester United	4	Louis Saha,9,g;Ruud van Nistelrooy,24,g;Louis Saha,29,g;Ruud van Nistelrooy,89,g	Goodison Park
2003-2004	2004-03-07	Southampton	0	NULL	Fulham	0	NULL	St Mary's Stadium
2003-2004	2004-03-01	Arsenal	2	Michael Tarnat,39,og;Thierry Henry,83,g	Manchester City	1	Nicolas Anelka,89,g	Highbury
2003-2004	2004-03-01	Blackburn Rovers	2	Garry Flitcroft,3,g;Paul Gallagher,87,g	Chelsea	3	Frank Lampard,25,g;Frank Lampard,35,g;Glen Johnson,88,g	Ewood Park
2003-2004	2004-03-02	Fulham	2	Steed Malbranque,45,pen;Brian McBride,67,g	Tottenham Hotspur	1	Robbie Keane,18,pen	Craven Cottage
2003-2004	2004-03-02	Birmingham	1	Stern John,90,g	Newcastle United	1	Gary Speed,37,g	St. Andrews
2003-2004	2004-03-02	Leeds United	0	NULL	Middlesboro	3	Boudewijn Zenden,53,g;Joseph-Desire Job,77,g;Michael Ricketts,89,pen	Elland Road
2003-2004	2004-03-02	Leicester City	0	NULL	Aston Villa	5	Darius Vassell,50,g;Peter Crouch,57,g;Darius Vassell,60,g;Dion Dublin,64,g;Peter Crouch,68,g	Walkers Stadium
2003-2004	2004-03-02	Charlton Athletic	1	Jonatan Johansson,12,g	Bolton Wanderers	2	Henrik Pedersen,1,g;Kevin Nolan,78,g	The Valley
2003-2004	2004-03-02	Portsmouth	0	NULL	Wolverhampton	0	NULL	Fratton Park
2003-2004	2004-03-02	Liverpool	0	NULL	Everton	0	NULL	Anfield
2003-2004	2004-03-02	Manchester United	3	Louis Saha,18,g;Paul Scholes,37,g;Ruud van Nistelrooy,61,g	Southampton	2	Kevin Phillips,38,g;Kevin Phillips,53,g	Old Trafford
2003-2004	2004-02-22	Wolverhampton	1	Kenny Miller,90,g	Liverpool	1	Bruno Cheyrou,42,g	Molineux Stadium
2003-2004	2004-02-20	Newcastle United	3	Andrew O'Brien,4,g;Gary Speed,41,g;Laurent Robert,54,g	Fulham	1	Sean Davis,74,g	St. James Park
2003-2004	2004-02-18	Chelsea	0	NULL	Birmingham	0	NULL	Stamford Bridge
2003-2004	2004-02-18	Aston Villa	0	NULL	Arsenal	2	Thierry Henry,29,g;Thierry Henry,53,pen	Villa Park
2003-2004	2004-02-17	Wolverhampton	1	Kenny Miller,67,g	Manchester United	0	NULL	Molineux Stadium
2003-2004	2004-02-17	Bolton Wanderers	1	Kevin Davies,53,g	Portsmouth	0	NULL	Reebok Stadium
2003-2004	2004-02-17	Middlesboro	3	Juninho Paulista,8,g;Massimo Maccarone,90,g;John Curtis,90,og	Leicester City	3	Paul Dickov,49,g;Paul Dickov,65,g;Marcus Bent,76,g	Riverside Stadium
2003-2004	2004-02-17	Manchester City	1	Nicolas Anelka,50,g	Blackburn Rovers	1	Garry Flitcroft,55,g	City of Manchester Stadium
2003-2004	2004-02-17	Southampton	2	Brett Ormerod,36,g;Kevin Phillips,43,g	Leeds United	1	Matthew Kilgallon,75,g	St Mary's Stadium
2003-2004	2004-02-17	Everton	0	NULL	Charlton Athletic	1	Graham Stuart,41,g	Goodison Park
2003-2004	2004-02-11	Manchester United	0	NULL	Newcastle United	0	NULL	Old Trafford
2003-2004	2004-02-11	Leicester City	0	NULL	Chelsea	4	Jimmy Hasselbaink,12,g;Jimmy Hasselbaink,44,g;Adrian Mutu,88,g;Celestine Babayaro,90,g	Walkers Stadium
2003-2004	2004-02-10	Leeds United	0	NULL	Tottenham Hotspur	1	Robbie Keane,56,g	Elland Road
2003-2004	2004-02-10	Liverpool	1	Mark Delaney,36,og	Aston Villa	0	NULL	Anfield
2003-2004	2004-02-10	Portsmouth	4	Dejan Stefanovic,19,g;Aiyegbeni Yakubu,52,g;Teddy Sheringham,58,g;Aiyegbeni Yakubu,77,g	Manchester City	2	Nicolas Anelka,21,g;Antoine Sibierski,45,g	Fratton Park
2003-2004	2004-02-10	Charlton Athletic	2	Jason Euell,38,g;Jason Euell,79,g	Wolverhampton	0	NULL	The Valley
2003-2004	2004-02-10	Fulham	2	Louis Saha,45,pen;Steed Malbranque,46,g	Everton	1	Kevin Kilbane,81,g	Craven Cottage
2003-2004	2004-02-10	Blackburn Rovers	3	Vratislav Gresko,3,g;Dwight Yorke,24,g;Andy Cole,34,g	Bolton Wanderers	4	Kevin Nolan,1,g;Youri Djorkaeff,43,g;S Giannakopoulos,73,g;Kevin Nolan,78,g	Ewood Park
2003-2004	2004-02-10	Arsenal	4	Thierry Henry,38,pen;Franck Queudrue,45,og;Robert Pires,57,g;Fredrik Ljungberg,68,g	Middlesboro	1	Massimo Maccarone,86,pen	Highbury
