2006-2007	2007-02-24	Liverpool	4	R. Fowler,20,pen;R. Fowler,25,pen;S. Hyypi�,70,g;S. Gerrard,73,g	Sheffield United	0	NULL	Anfield
2006-2007	2007-02-24	Charlton Athletic	4	D. Ambrose,24,g;J. Thomas,35,g;D. Bent,41,g;J. Thomas,80,g	West Ham United	0	NULL	The Valley
2006-2007	2007-02-24	Middlesboro	2	M. Viduka,7,g;Y. Ayegbeni,69,g	Reading	1	J. Oster,87,g	Riverside Stadium
2006-2007	2007-02-21	Watford	1	D. Henderson,24,g	Wigan Athletic	1	C. Folan,40,g	Vicarage Road
2006-2007	2007-02-21	Everton	1	M. Arteta,42,g	Tottenham Hotspur	2	D. Berbatov,35,g;J. Jenas,89,g	Goodison Park
2006-2007	2007-02-11	Bolton Wanderers	2	G. Speed,23,pen;K. Nolan,50,g	Fulham	1	Z. Knight,66,g	Reebok Stadium
2006-2007	2007-02-11	Arsenal	2	F. Hall,81,og;T. Rosicky,84,g	Wigan Athletic	1	D. Landzaat,35,g	Emirates Stadium
2006-2007	2007-02-10	West Ham United	0	NULL	Watford	1	D. Henderson,12,pen	Upton Park
2006-2007	2007-02-10	Sheffield United	2	R. Hulse,27,g;P. Jagielka,62,pen	Tottenham Hotspur	1	J. Jenas,2,g	Bramall Lane
2006-2007	2007-02-10	Reading	2	S. Sidwell,16,g;S. Sidwell,90,g	Aston Villa	0	NULL	Madejski Stadium
2006-2007	2007-02-10	Portsmouth	2	P. Mendes,5,g;N. Kanu,81,g	Manchester City	1	B. Corradi,62,g	Fratton Park
2006-2007	2007-02-10	Newcastle United	2	O. Martins,27,g;N. Solano,70,pen	Liverpool	1	C. Bellamy,6,g	St. James Park
2006-2007	2007-02-10	Chelsea	3	D. Drogba,45,g;A. Xavier,66,og;D. Drogba,83,g	Middlesboro	0	NULL	Stamford Bridge
2006-2007	2007-02-10	Manchester United	2	J. Park,24,g;D. Fletcher,82,g	Charlton Athletic	0	NULL	Old Trafford
2006-2007	2007-02-10	Everton	1	A. Johnson,10,g	Blackburn Rovers	0	NULL	Goodison Park
2006-2007	2007-02-04	Tottenham Hotspur	0	NULL	Manchester United	4	C. Ronaldo,45,pen;N. Vidic,48,g;P. Scholes,54,g;R. Giggs,77,g	White Hart Lane
2006-2007	2007-02-03	Fulham	2	H. Helguson,49,g;B. McBride,73,g	Newcastle United	1	O. Martins,90,g	Craven Cottage
2006-2007	2007-02-03	Charlton Athletic	0	NULL	Chelsea	1	F. Lampard,18,g	The Valley
2006-2007	2007-02-03	Wigan Athletic	1	L. McCulloch,68,g	Portsmouth	0	NULL	The JJB Stadium
2006-2007	2007-02-03	Liverpool	0	NULL	Everton	0	NULL	Anfield
2006-2007	2007-02-03	Manchester City	0	NULL	Reading	2	L. Lita,79,g;L. Lita,89,g	City of Manchester Stadium
2006-2007	2007-02-03	Aston Villa	1	J. Carew,36,g	West Ham United	0	NULL	Villa Park
2006-2007	2007-02-03	Middlesboro	1	Y. Ayegbeni,63,pen	Arsenal	1	T. Henry,77,g	Riverside Stadium
2006-2007	2007-02-03	Blackburn Rovers	2	M.G. Pedersen,22,g;M.G. Pedersen,90,g	Sheffield United	1	J. Stead,25,g	Ewood Park
2006-2007	2007-02-03	Watford	0	NULL	Bolton Wanderers	1	N. Anelka,63,g	Vicarage Road
2006-2007	2007-01-31	Bolton Wanderers	1	H. Pedersen,6,g	Charlton Athletic	1	T.E. Karkouri,12,g	Reebok Stadium
2006-2007	2007-01-31	Chelsea	3	D. Drogba,6,g;F. Lampard,67,g;S. Kalou,90,g	Blackburn Rovers	0	NULL	Stamford Bridge
2006-2007	2007-01-31	Manchester United	4	C. Ronaldo,20,pen;L. Doyley,60,og;H. Larsson,70,g;W. Rooney,71,g	Watford	0	NULL	Old Trafford
2006-2007	2007-01-31	Newcastle United	3	J. Milner,5,g;K. Dyer,7,g;A. Sibierski,90,g	Aston Villa	1	A. Young,25,g	St. James Park
2006-2007	2007-01-30	Portsmouth	0	NULL	Middlesboro	0	NULL	Fratton Park
2006-2007	2007-01-30	Reading	3	I. Ingimarsson,31,g;S. Long,51,g;L. Lita,88,g	Wigan Athletic	2	E. Heskey,3,g;D. Landzaat,90,g	Madejski Stadium
2006-2007	2007-01-30	West Ham United	1	B. Kepa,77,g	Liverpool	2	D. Kuyt,46,g;P. Crouch,53,g	Upton Park
2006-2007	2007-01-30	Sheffield United	2	J. Stead,23,g;M. Tonge,28,g	Fulham	0	NULL	Bramall Lane
2006-2007	2007-01-23	Watford	2	B. Emerton,12,og;J. Demerit,70,g	Blackburn Rovers	1	B. McCarthy,45,g	Vicarage Road
2006-2007	2007-01-21	Arsenal	2	R.v. Persie,83,g;T. Henry,90,g	Manchester United	1	W. Rooney,53,g	Emirates Stadium
2006-2007	2007-01-21	Wigan Athletic	0	NULL	Everton	2	M. Arteta,65,pen;M. Arteta,90,g	The JJB Stadium
2006-2007	2007-01-20	Portsmouth	0	NULL	Charlton Athletic	1	A. Faye,79,g	Fratton Park
2006-2007	2007-01-20	Aston Villa	2	G. Mahon,86,og;G. Agbonlahor,90,g	Watford	0	NULL	Villa Park
2006-2007	2007-01-20	Newcastle United	2	J. Milner,45,g;N. Solano,53,pen	West Ham United	2	C. Cole,18,g;M. Harewood,22,g	St. James Park
2006-2007	2007-01-20	Manchester City	0	NULL	Blackburn Rovers	3	M.G. Pedersen,44,g;M.G. Pedersen,62,g;M. Derbyshire,90,g	City of Manchester Stadium
2006-2007	2007-01-20	Liverpool	2	D. Kuyt,4,g;J. Pennant,19,g	Chelsea	0	NULL	Anfield
2006-2007	2007-01-20	Middlesboro	5	G. Speed,6,og;A. Xavier,10,g;M. Viduka,23,g;S. Downing,43,g;M. Viduka,84,g	Bolton Wanderers	1	K. Nolan,25,g	Riverside Stadium
2006-2007	2007-01-20	Fulham	1	V. Montella,84,g	Tottenham Hotspur	1	P. Chimbonda,88,g	Craven Cottage
2006-2007	2007-01-20	Reading	3	S. Long,44,g;U.D.L. Cruz,50,g;S. Hunt,70,g	Sheffield United	1	C. Nad�,77,g	Madejski Stadium
2006-2007	2007-01-14	Everton	1	A. Johnson,81,g	Reading	1	J. Lescott,27,og	Goodison Park
2006-2007	2007-01-14	Tottenham Hotspur	2	J. Defoe,14,g;D. Berbatov,54,g	Newcastle United	3	P. Huntington,16,g;O. Martins,72,g;N. Butt,74,g	White Hart Lane
2006-2007	2007-01-13	Watford	0	NULL	Liverpool	3	C. Bellamy,34,g;P. Crouch,40,g;P. Crouch,48,g	Vicarage Road
2006-2007	2007-01-13	Blackburn Rovers	0	NULL	Arsenal	2	K. Toure,37,g;T. Henry,71,g	Ewood Park
2006-2007	2007-01-13	Chelsea	4	F. Lampard,13,g;A. Robben,63,g;C. Kirkland,70,og;D. Drogba,90,g	Wigan Athletic	0	NULL	Stamford Bridge
2006-2007	2007-01-13	Manchester United	3	J. Park,11,g;M. Carrick,13,g;C. Ronaldo,35,g	Aston Villa	1	G. Agbonlahor,52,g	Old Trafford
2006-2007	2007-01-13	Sheffield United	1	S. Quinn,22,g	Portsmouth	1	G. O'Neil,81,g	Bramall Lane
2006-2007	2007-01-13	Charlton Athletic	1	J.F. Hasselbaink,27,g	Middlesboro	3	L. Cattermole,45,g;J. Arca,68,g;Y. Ayegbeni,68,g	The Valley
2006-2007	2007-01-13	West Ham United	3	B. Zamora,28,g;Y. Benayoun,46,g;Y. Benayoun,64,g	Fulham	3	T. Radzinski,16,g;B. McBride,59,g;P. Christanval,90,g	Upton Park
2006-2007	2007-01-13	Bolton Wanderers	0	NULL	Manchester City	0	NULL	Reebok Stadium
2006-2007	2007-01-02	Aston Villa	0	NULL	Chelsea	0	NULL	Villa Park
2006-2007	2007-01-02	Arsenal	4	T. Henry,30,pen;J. Hoyte,45,g;R.v. Persie,76,pen;R.v. Persie,90,g	Charlton Athletic	0	NULL	Emirates Stadium
2006-2007	2007-01-01	Newcastle United	2	J. Milner,33,g;D. Edgar,73,g	Manchester United	2	P. Scholes,40,g;P. Scholes,46,g	St. James Park
2006-2007	2007-01-01	Manchester City	2	G. Samaras,50,g;G. Samaras,72,pen	Everton	1	L. Osman,84,g	City of Manchester Stadium
2006-2007	2007-01-01	Middlesboro	3	M. Viduka,36,g;Y. Ayegbeni,69,g;Y. Ayegbeni,76,pen	Sheffield United	1	P. Jagielka,45,pen	Riverside Stadium
2006-2007	2007-01-01	Liverpool	3	P. Crouch,61,g;S. Gerrard,63,g;D. Kuyt,83,g	Bolton Wanderers	0	NULL	Anfield
2006-2007	2007-01-01	Wigan Athletic	0	NULL	Blackburn Rovers	3	E. Heskey,37,og;M. Derbyshire,58,g;B. McCarthy,76,pen	The JJB Stadium
2006-2007	2007-01-01	Fulham	0	NULL	Watford	0	NULL	Craven Cottage
2006-2007	2007-01-01	Reading	6	B. Gunnarsson,12,g;S. Hunt,14,g;A. Ferdinand,30,og;K. Doyle,36,g;L. Lita,53,g;K. Doyle,78,g	West Ham United	0	NULL	Madejski Stadium
2006-2007	2007-01-01	Portsmouth	1	M. Benjani,29,g	Tottenham Hotspur	1	S. Malbranque,50,g	Fratton Park
2006-2007	2006-12-30	Blackburn Rovers	2	S.C. Nonda,9,g;B. McCarthy,74,g	Middlesboro	1	Y. Ayegbeni,61,pen	Ewood Park
2006-2007	2006-12-30	Chelsea	2	L. Rosenior,35,og;D. Drogba,62,g	Fulham	2	M. Volz,16,g;C. Bocanegra,84,g	Stamford Bridge
2006-2007	2006-12-30	West Ham United	0	NULL	Manchester City	1	D. Beasley,83,g	Upton Park
2006-2007	2006-12-30	Charlton Athletic	2	D. Bent,57,g;B. Hughes,90,g	Aston Villa	1	G. Barry,40,pen	The Valley
2006-2007	2006-12-30	Manchester United	3	O.G. Solskj�r,33,g;C. Ronaldo,58,g;C. Ronaldo,77,g	Reading	2	I. Sonko,38,g;L. Lita,90,g	Old Trafford
2006-2007	2006-12-30	Bolton Wanderers	3	A. Diagne-Faye,30,g;I. Campo,40,g;N. Anelka,63,g	Portsmouth	2	M. Taylor,2,g;A. Cole,89,g	Reebok Stadium
2006-2007	2006-12-30	Tottenham Hotspur	0	NULL	Liverpool	1	L. Garcia,45,g	White Hart Lane
2006-2007	2006-12-30	Everton	3	V. Anichebe,9,g;V. Anichebe,57,g;P. Neville,62,g	Newcastle United	0	NULL	Goodison Park
2006-2007	2006-12-30	Sheffield United	1	C. Nad�,41,g	Arsenal	0	NULL	Bramall Lane
2006-2007	2006-12-27	Charlton Athletic	2	D. Ambrose,19,g;D. Bent,45,g	Fulham	2	B. McBride,13,g;F. Queudrue,90,g	The Valley
2006-2007	2006-12-26	Blackburn Rovers	1	B. McCarthy,49,g	Liverpool	0	NULL	Ewood Park
2006-2007	2006-12-26	Sheffield United	0	NULL	Manchester City	1	S. Ireland,79,g	Bramall Lane
2006-2007	2006-12-26	West Ham United	1	T. Sheringham,81,g	Portsmouth	2	L. Primus,16,g;L. Primus,38,g	Upton Park
2006-2007	2006-12-26	Everton	0	NULL	Middlesboro	0	NULL	Goodison Park
2006-2007	2006-12-26	Manchester United	3	C. Ronaldo,47,g;C. Ronaldo,50,g;O.G. Solskj�r,59,g	Wigan Athletic	1	L. Baines,90,pen	Old Trafford
2006-2007	2006-12-26	Tottenham Hotspur	2	J. Defoe,58,g;J. Defoe,78,g	Aston Villa	1	G. Barry,82,g	White Hart Lane
2006-2007	2006-12-26	Bolton Wanderers	2	P. Ramage,33,og;N. Anelka,57,g	Newcastle United	1	K. Dyer,8,g	Reebok Stadium
2006-2007	2006-12-26	Chelsea	2	D. Drogba,38,g;D. Drogba,72,g	Reading	2	L. Lita,67,g;M. Essien,86,og	Stamford Bridge
2006-2007	2006-12-26	Watford	1	T. Smith,23,g	Arsenal	2	G. Silva,19,g;R.v. Persie,83,g	Vicarage Road
2006-2007	2006-12-23	Newcastle United	3	K. Dyer,3,g;O. Martins,7,g;S. Parker,34,g	Tottenham Hotspur	1	D. Murphy,15,g	St. James Park
2006-2007	2006-12-23	Aston Villa	0	NULL	Manchester United	3	C. Ronaldo,58,g;P. Scholes,64,g;C. Ronaldo,85,g	Villa Park
2006-2007	2006-12-23	Middlesboro	2	Y. Ayegbeni,29,g;J. Arca,52,g	Charlton Athletic	0	NULL	Riverside Stadium
2006-2007	2006-12-23	Portsmouth	3	R. Kozluk,48,og;S. Campbell,55,g;N. Pamarot,68,g	Sheffield United	1	R. Hulse,5,g	Fratton Park
2006-2007	2006-12-23	Arsenal	6	G. Silva,10,g;A. Hleb,23,g;E.S. Adebayor,27,pen;R.v. Persie,85,g;R.v. Persie,88,g;M. Flamini,90,g	Blackburn Rovers	2	S.C. Nonda,3,pen;S.C. Nonda,69,g	Emirates Stadium
2006-2007	2006-12-23	Reading	0	NULL	Everton	2	A. Johnson,15,g;J. McFadden,47,g	Madejski Stadium
