2013-2014|2014-10-04|Hull City|2|M Robertson-61-g;N Livermore-89-g|Crystal Palace|0||KC Stadium
2013-2014|2014-09-30|Stoke City|1|P Moses-15-g|Newcastle United|0||Britannia Stadium
2013-2014|2014-09-27|Manchester United|2|W Rafael-5-g;R Falcao-22-g|West Ham United|1|Diafra Sakho-37-g|Old Trafford
2013-2014|2014-09-27|Liverpool|1|Steven Gerrard-65-g|Everton|1|Phil Jagielka-90-g|Anfield
2013-2014|2014-09-27|Hull City|2|Eliaquim Mangala-21-og;Abel Hernandez-32-pen|Manchester City|4|S Zabaleta-7-g;E Silva-11-g;E Silva-68-g;F Zabaleta-87-g|KC Stadium
2013-2014|2014-09-27|Chelsea|3|Willian-7-g;D Azpilicueta-59-g;Willian-79-g|Aston Villa|0||Stamford Bridge
2013-2014|2014-09-27|Sunderland|0||Swansea City|0||Stadium of Light
2013-2014|2014-09-27|Arsenal|1|A Oxlade-Chamberlain-74-g|Tottenham Hotspur|1|N Lamela-56-g|Emirates Stadium
2013-2014|2014-09-21|Everton|2|R Osman-9-g;Leighton Baines-83-pen|Crystal Palace|3|Mile Jedinak-30-pen;F Kelly-54-g;Y Puncheon-70-g|Goodison Park
2013-2014|2014-09-21|Tottenham Hotspur|0||West Bromwich Albion|1|J Brunt-74-g|White Hart Lane
2013-2014|2014-09-21|Manchester City|1|F Milner-85-g|Chelsea|1|A Hazard-71-g|City of Manchester Stadium
2013-2014|2014-09-20|Swansea City|0||Southampton|1|V Pelle-80-g|The Liberty Stadium
2013-2014|2014-09-20|Newcastle United|2|P Tiote-74-g;P Gouffran-87-g|Hull City|2|N Mohamady-49-g;M Quinn-68-g|St. James Park
2013-2014|2014-09-20|West Ham United|3|W Tomkins-2-g;D Noble-7-g;M Downing-88-g|Liverpool|1|Raheem Sterling-27-g|Upton Park
2013-2014|2014-09-20|Aston Villa|0||Arsenal|3|M Welbeck-33-g;D Oezil-34-g;Aly Cissokho-36-og|Villa Park
2013-2014|2014-09-15|Hull City|2|Ahmed El Mohamady-39-g;Mohamed Diame-64-g|West Ham United|2|E Downing-50-g;Curtis Davies-67-og|KC Stadium
2013-2014|2014-09-13|Southampton|4|G Bertrand-6-g;G Tadic-19-g;J Davis-54-g;M Ward-Prowse-90-g|Newcastle United|0||St Mary's Stadium
2013-2014|2014-09-13|West Bromwich Albion|0||Everton|2|Romelu Lukaku-2-g;K Baines-66-g|The Hawthorns
2013-2014|2014-09-13|Sunderland|2|A Larsson-3-g;Harry Kane-82-og|Tottenham Hotspur|2|Nacer Chadli-2-g;Christian Eriksen-48-g|Stadium of Light
2013-2014|2014-09-13|Arsenal|2|J Ramsey-64-g;A Wilshere-74-g|Manchester City|2|S Navas-28-g;M Kolarov-83-g|Emirates Stadium
2013-2014|2014-09-13|Chelsea|4|D Fabregas-45-g;D Fabregas-56-g;D Ramires-67-g;Oscar-81-g|Swansea City|2|John Terry-11-og;J Dyer-86-g|Stamford Bridge
2013-2014|2014-09-13|Liverpool|0||Aston Villa|1|Gabriel Agbonlahor-9-g|Anfield
2013-2014|2014-08-31|Aston Villa|2|G Weimann-14-g;A Richardson-36-g|Hull City|1|N Quinn-74-g|Villa Park
2013-2014|2014-08-31|Tottenham Hotspur|0||Liverpool|3|R Henderson-8-g;Steven Gerrard-49-pen;Alberto Moreno-60-g|White Hart Lane
2013-2014|2014-08-30|Everton|3|K Coleman-45-g;S McGeady-69-g;S Baines-76-g|Chelsea|6|D Fabregas-1-g;B Ramires-3-g;Seamus Coleman-67-og;N Ramires-74-g;R Matic-77-g;D Mikel-90-g|Goodison Park
2013-2014|2014-08-30|Newcastle United|3|D Riviere-38-g;Rolando Aarons-74-g;Mike Williamson-88-g|Crystal Palace|3|Dwight Gayle-1-g;J Bolasie-48-g;W Dann-90-g|St. James Park
2013-2014|2014-08-30|Manchester City|0||Stoke City|1|M Pieters-58-g|City of Manchester Stadium
2013-2014|2014-08-30|West Ham United|1|Mauro Zarate-27-g|Southampton|3|Morgan Schneiderlin-45-g;M Ward-Prowse-68-g;Graziano Pelle-83-g|Upton Park
2013-2014|2014-08-30|Swansea City|3|N Sigurdsson-2-g;Wayne Routledge-24-g;N Sigurdsson-71-g|West Bromwich Albion|0||The Liberty Stadium
2013-2014|2014-08-25|Manchester City|3|S Jovetic-41-g;Samir Nasri-55-g;S Navas-69-g|Liverpool|1|Pablo Zabaleta-83-og|City of Manchester Stadium
2013-2014|2014-08-24|Hull City|1|Nikica Jelavic-42-g|Stoke City|1|Ryan Shawcross-83-g|KC Stadium
2013-2014|2014-08-24|Sunderland|1|J Larsson-30-g|Manchester United|1|Juan Mata-17-g|Stadium of Light
2013-2014|2014-08-23|Aston Villa|0||Newcastle United|0||Villa Park
2013-2014|2014-08-23|Southampton|0||West Bromwich Albion|0||St Mary's Stadium
2013-2014|2014-08-23|Everton|2|S Barry-19-g;S Lukaku-45-g|Arsenal|2|A Cazorla-83-g;O Monreal-90-g|Goodison Park
2013-2014|2014-08-23|Crystal Palace|1|Mile Jedinak-49-g|West Ham United|3|Mauro Zarate-34-g;S Kouyate-37-g;Carlton Cole-62-g|Selhurst Park
2013-2014|2014-08-17|Newcastle United|0||Manchester City|2|D Dzeko-39-g;Sergio Aguero-90-g|St. James Park
2013-2014|2014-08-17|Liverpool|2|R Henderson-23-g;D Sterling-79-g|Southampton|1|N Tadic-56-g|Anfield
2013-2014|2014-08-16|West Bromwich Albion|2|Saido Berahino-42-pen;S Gardner-74-g|Sunderland|2|Lee Cattermole-5-g;S Aanholt-85-g|The Hawthorns
2013-2014|2014-08-16|Manchester United|1|Wayne Rooney-53-g|Swansea City|2|S Sigurdsson-28-g;G Routledge-72-g|Old Trafford
2013-2014|2014-08-16|Stoke City|0||Aston Villa|1|Andreas Weimann-50-g|Britannia Stadium
2013-2014|2014-08-16|Arsenal|2|L Sanchez-45-g;Aaron Ramsey-90-g|Crystal Palace|1|B Puncheon-35-g|Emirates Stadium
2013-2014|2014-08-16|West Ham United|0|Mark Noble-30-pen|Tottenham Hotspur|1|E Kane-90-g|Upton Park
2013-2014|2014-05-11|West Bromwich Albion|1|S Dawson-56-g|Stoke City|2|Gareth McAuley-22-og;C Whelan-87-g|The Hawthorns
2013-2014|2014-05-11|Tottenham Hotspur|3|Paulinho-14-g;Nathan Baker-35-og;Emmanuel Adebayor-38-pen|Aston Villa|0||White Hart Lane
2013-2014|2014-05-11|Hull City|0||Everton|2|J Naismith-9-g;R Osman-46-g|KC Stadium
2013-2014|2014-05-11|Fulham|2|C Rodallega-61-g;C Tunnicliffe-90-g|Crystal Palace|2|D Ward-28-g;Dwight Gayle-83-g|Craven Cottage
2013-2014|2014-05-11|Manchester City|2|S Toure-39-g;Vincent Kompany-49-g|West Ham United|0||City of Manchester Stadium
2013-2014|2014-05-11|Cardiff City|1|C Whittingham-15-g|Chelsea|2|Andre Schurrle-73-g;F Schurrle-76-g|Cardiff City Stadium
2013-2014|2014-05-11|Liverpool|2|D Gerrard-63-g;D Gerrard-65-g|Newcastle United|1|Martin Skrtel-20-og|Anfield
2013-2014|2014-05-11|Norwich City|0||Arsenal|2|A Giroud-53-g;Carl Jenkinson-62-g|Carrow Road
2013-2014|2014-05-07|Sunderland|2|J Alonso-13-g;F Larsson-31-g|West Bromwich Albion|0||Stadium of Light
2013-2014|2014-05-07|Manchester City|4|E Zabaleta-64-g;Edin Dzeko-72-g;S Toure-89-g;Y Kolarov-90-g|Aston Villa|0||City of Manchester Stadium
2013-2014|2014-05-04|Chelsea|0||Norwich City|0||Stamford Bridge
2013-2014|2014-05-04|Arsenal|1|O Cazorla-14-g|West Bromwich Albion|0||Emirates Stadium
2013-2014|2014-05-03|Stoke City|4|Peter Odemwingie-39-g;M Odemwingie-54-g;O Arnautovic-73-g;J Adam-82-g|Fulham|1|K Bent-80-g|Britannia Stadium
2013-2014|2014-05-03|Everton|2|R Naismith-11-g;R Baines-65-g|Manchester City|3|S Toure-22-g;E Milner-43-g;E Nasri-48-g|Goodison Park
2013-2014|2014-05-03|Newcastle United|3|S Sissoko-18-g;Loic Remy-87-g;S Remy-90-g|Cardiff City|0||St. James Park
2013-2014|2014-05-03|Manchester United|0||Sunderland|1|S Wickham-30-g|Old Trafford
2013-2014|2014-04-27|Sunderland|4|C Larsson-26-g;Fabio Borini-45-pen;E Borini-76-g;C Giaccherini-86-g|Cardiff City|0||Stadium of Light
2013-2014|2014-04-27|Crystal Palace|0||Manchester City|2|E Toure-4-g;Y Nasri-43-g|Selhurst Park
2013-2014|2014-04-26|Stoke City|0||Tottenham Hotspur|1|D Adebayor-33-g|Britannia Stadium
2013-2014|2014-04-26|Swansea City|4|W Shelvey-10-g;Jonjo Shelvey-26-g;P Shelvey-73-g;Wilfried Bony-90-pen|Aston Villa|1|G Albrighton-22-g|The Liberty Stadium
2013-2014|2014-04-26|Southampton|2|Antolin Alcaraz-1-og;Seamus Coleman-31-og|Everton|0||St Mary's Stadium
2013-2014|2014-04-26|Manchester United|4|Wayne Rooney-41-pen;W Kagawa-48-g;J Jones-63-g;J Valencia-73-g|Norwich City|0||Old Trafford
2013-2014|2014-04-26|Fulham|2|A Rodallega-55-g;F Richardson-58-g|Hull City|2|Nikica Jelavic-75-g;Sone Aluko-87-g|Craven Cottage
2013-2014|2014-04-21|Manchester City|3|Pablo Zabaleta-3-g;Sergio Aguero-10-g;M Kompany-36-g|West Bromwich Albion|1|G Vydra-16-g|City of Manchester Stadium
2013-2014|2014-04-20|Everton|2|Leighton Baines-28-pen;K Coleman-43-g|Manchester United|0||Goodison Park
2013-2014|2014-04-20|Norwich City|2|Gary Hooper-54-g;R Olsson-77-g|Liverpool|3|R Coutinho-4-g;L Sterling-11-g;Raheem Sterling-62-g|Carrow Road
2013-2014|2014-04-20|Hull City|0||Arsenal|3|A Cazorla-31-g;L Ramsey-45-g;Lukas Podolski-54-g|KC Stadium
2013-2014|2014-04-19|Cardiff City|1|Peter Whittingham-51-pen|Stoke City|1|Marko Arnautovic-45-pen|Cardiff City Stadium
2013-2014|2014-04-19|West Ham United|0||Crystal Palace|1|Mile Jedinak-59-pen|Upton Park
2013-2014|2014-04-19|Newcastle United|1|S Jong-23-g|Swansea City|2|W Davies-45-g;Wilfried Bony-90-pen|St. James Park
2013-2014|2014-04-19|Chelsea|1|Willian-12-g|Sunderland|2|Connor Wickham-18-g;Fabio Borini-82-pen|Stamford Bridge
2013-2014|2014-04-19|Tottenham Hotspur|3|P Eriksen-35-g;H Lennon-48-g;Y Eriksen-62-g|Fulham|1|Steve Sidwell-37-g;Steve Sidwell-77-pen|White Hart Lane
2013-2014|2014-04-16|Manchester City|2|F Aguero-2-g;S Jovetic-88-g|Sunderland|2|C Giaccherini-73-g;C Giaccherini-83-g|City of Manchester Stadium
2013-2014|2014-04-15|Arsenal|3|L Cazorla-44-g;O Vermaelen-55-g;L Ramsey-78-g|West Ham United|1|Matthew Jarvis-40-g|Emirates Stadium
2013-2014|2014-04-13|Liverpool|3|R Suarez-6-g;M Gerrard-26-g;Philippe Coutinho-78-g|Manchester City|2|D Milner-57-g;Glen Johnson-62-og|Anfield
2013-2014|2014-04-13|Swansea City|0||Chelsea|1|D Matic-68-g|The Liberty Stadium
2013-2014|2014-04-12|Southampton|0||Cardiff City|1|Cala-65-g|St Mary's Stadium
2013-2014|2014-04-12|West Bromwich Albion|3|Matej Vydra-1-g;Chris Brunt-4-g;Stephane Sessegnon-31-g|Tottenham Hotspur|3|Emmanuel Adebayor-16-pen;Jonas Olsson-34-og;H Lennon-70-g;Christian Eriksen-90-g|The Hawthorns
2013-2014|2014-04-12|Fulham|1|H Sidwell-40-g|Norwich City|0||Craven Cottage
2013-2014|2014-04-07|Tottenham Hotspur|5|E Eriksen-28-g;H Eriksen-59-g;C Chadli-78-g;Emmanuel Adebayor-86-g;G Kaboul-90-g|Sunderland|1|Lee Cattermole-17-g|White Hart Lane
2013-2014|2014-04-05|Newcastle United|0||Manchester United|4|Juan Mata-39-g;Javier Hernandez-50-g;J Kagawa-65-g;A Mata-90-g|St. James Park
2013-2014|2014-04-05|Norwich City|0||West Bromwich Albion|1|M Mulumbu-16-g|Carrow Road
2013-2014|2014-04-05|Chelsea|3|M Matic-32-g;Frank Lampard-61-g;Frank Lampard-61-pen;W Salah-72-g|Stoke City|0||Stamford Bridge
2013-2014|2014-04-05|Manchester City|4|Yaya Toure-3-pen;E Kolarov-45-g;S Silva-45-g;S Navas-81-g|Southampton|1|Rickie Lambert-37-pen|City of Manchester Stadium
2013-2014|2014-04-05|Aston Villa|1|G Albrighton-70-g|Fulham|2|K Dejagah-61-g;H Holtby-86-g|Villa Park
2013-2014|2014-04-05|Hull City|1|G Rosenior-39-g|Swansea City|0||KC Stadium
2013-2014|2014-04-05|Cardiff City|0||Crystal Palace|3|J Ledley-31-g;J Ledley-71-g;J Mariappa-88-g|Cardiff City Stadium
2013-2014|2014-03-30|Fulham|1|A Sidwell-71-g|Everton|3|David Stockdale-50-og;K McGeady-79-g;S Baines-87-g|Craven Cottage
2013-2014|2014-03-30|Liverpool|4|Younes Kaboul-2-og;Luis Suarez-25-g;P Flanagan-55-g;Jordan Henderson-75-g|Tottenham Hotspur|0||Anfield
2013-2014|2014-03-29|Manchester United|4|W Kagawa-20-g;Wayne Rooney-45-pen;Juan Mata-57-g;J Januzaj-90-g|Aston Villa|1|Ashley R. Westwood-13-g|Old Trafford
2013-2014|2014-03-29|Stoke City|1|Peter Odemwingie-62-g|Hull City|0||Britannia Stadium
2013-2014|2014-03-29|Swansea City|3|Michu-30-g;J Bony-38-g;W Shelvey-75-g|Norwich City|0||The Liberty Stadium
2013-2014|2014-03-29|West Bromwich Albion|3|Morgan Amalfitano-2-g;G Vydra-9-g;Thievy Bifouma-90-g|Cardiff City|3|Jordon Mutch-30-g;S Medel-73-g;M Turner-90-g|The Hawthorns
2013-2014|2014-03-26|West Ham United|2|Mark Noble-26-pen;James Chester-54-og|Hull City|1|N Huddlestone-48-g|Upton Park
2013-2014|2014-03-25|Manchester United|0||Manchester City|3|Edin Dzeko-1-g;E Nasri-56-g;Yaya Toure-90-g|Old Trafford
2013-2014|2014-03-25|Newcastle United|0||Everton|3|R Deulofeu-22-g;R Deulofeu-53-g;L Lukaku-88-g|St. James Park
2013-2014|2014-03-25|Arsenal|2|L Gibbs-73-g;O Podolski-74-g|Swansea City|2|W Taylor-11-g;Mathieu Flamini-90-og|Emirates Stadium
2013-2014|2014-03-23|Aston Villa|1|C Delph-5-g|Stoke City|4|Peter Crouch-22-g;P Pieters-26-g;Steven Nzonzi-42-g;G Arnautovic-90-g|Villa Park
2013-2014|2014-03-22|Manchester City|5|Yaya Tour�-26-pen;Yaya Tour�-54-pen;Y Nasri-65-g;F Milner-84-g;Martin Demichelis-88-g|Fulham|0||City of Manchester Stadium
2013-2014|2014-03-22|Cardiff City|3|J Campbell-9-g;F Mutch-25-g;J Jones-88-g|Liverpool|6|L Johnson-16-g;M Coutinho-41-g;M Coutinho-54-g;L Sturridge-60-g;D Suarez-75-g;L Skrtel-90-g|Cardiff City Stadium
2013-2014|2014-03-22|West Ham United|0||Manchester United|2|W Young-8-g;Wayne Rooney-33-g|Upton Park
2013-2014|2014-03-22|Norwich City|2|R Elmander-20-g;Alexander Tettey-33-g|Sunderland|0||Carrow Road
2013-2014|2014-03-16|Tottenham Hotspur|0||Arsenal|1|T Oxlade-Chamberlain-2-g|White Hart Lane
2013-2014|2014-03-15|Southampton|4|M Ramirez-5-g;Rickie Lambert-57-g;J Lambert-72-g;S Davis-90-g|Norwich City|2|Johan Elmander-85-g;Robert Snodgrass-86-g|St Mary's Stadium
2013-2014|2014-03-15|Sunderland|0||Crystal Palace|0||Stadium of Light
2013-2014|2014-03-15|Everton|2|Gerard Deulofeu-59-g;S Barry-90-g|Cardiff City|1|C Whittingham-68-g|Goodison Park
2013-2014|2014-03-15|Aston Villa|1|F Albrighton-82-g|Chelsea|0||Villa Park
2013-2014|2014-03-15|Fulham|1|A Holtby-68-g|Newcastle United|0||Craven Cottage
2013-2014|2014-03-08|Crystal Palace|0||Southampton|1|Jay Rodriguez-37-g|Selhurst Park
2013-2014|2014-03-08|Norwich City|1|B Snodgrass-56-g|Stoke City|1|Jonathan Walters-73-pen|Carrow Road
2013-2014|2014-03-08|Cardiff City|3|Steven Caulker-45-g;S Mutch-67-g;Sascha Riether-71-og|Fulham|1|L Heitinga-59-g|Cardiff City Stadium
2013-2014|2014-03-02|Tottenham Hotspur|1|R Adebayor-28-g|Cardiff City|0||White Hart Lane
2013-2014|2014-03-02|Aston Villa|4|C Vlaar-25-g;C Westwood-27-g;L Weimann-37-g;S�bastien Bassong-41-og|Norwich City|1|W Hooper-3-g|Villa Park
2013-2014|2014-03-01|Hull City|1|C Huddlestone-46-g|Newcastle United|4|Mathieu Debuchy-10-g;Loic Remy-42-g;Moussa Sissoko-55-g;Vurnon Anita-90-g|KC Stadium
2013-2014|2014-03-01|Southampton|0||Liverpool|3|L Sturridge-16-g;R Suarez-58-g;Steven Gerrard-90-pen|St Mary's Stadium
2013-2014|2014-03-01|Fulham|1|Johnny Heitinga-74-g|Chelsea|3|A Hazard-52-g;A Hazard-65-g;A Torres-69-g|Craven Cottage
2013-2014|2014-02-23|Liverpool|4|D Sterling-3-g;J Sturridge-20-g;D Suarez-36-g;Jordan Henderson-74-g|Swansea City|3|J Dyer-23-g;W Guzman-27-g;Wilfried Bony-48-pen|Anfield
2013-2014|2014-02-23|Norwich City|1|R Johnson-47-g|Tottenham Hotspur|0||Carrow Road
2013-2014|2014-02-23|Newcastle United|1|Loic Remy-90-g|Aston Villa|0||St. James Park
2013-2014|2014-02-22|Arsenal|4|Olivier Giroud-5-g;Olivier Giroud-31-g;T Giroud-42-g;L Cazorla-57-g|Sunderland|1|Emanuele Giaccherini-81-g|Emirates Stadium
2013-2014|2014-02-22|Crystal Palace|0||Manchester United|2|Robin van Persie-62-pen;W Evra-68-g|Selhurst Park
2013-2014|2014-02-22|Chelsea|1|J Lampard-90-g|Everton|0||Stamford Bridge
2013-2014|2014-02-22|West Bromwich Albion|1|M Anichebe-86-g|Fulham|1|A Richardson-28-g|The Hawthorns
2013-2014|2014-02-22|Cardiff City|0||Hull City|4|T Livermore-18-g;N Long-38-g;N Rosenior-57-g;J Mohamady-67-g|Cardiff City Stadium
2013-2014|2014-02-12|Fulham|2|Kolo Tour�-8-og;Kieran Richardson-64-g|Liverpool|3|D Gerrard-41-g;P Sturridge-72-g;Steven Gerrard-90-pen|Craven Cottage
2013-2014|2014-02-12|Newcastle United|0||Tottenham Hotspur|4|Emmanuel Adebayor-19-g;Paulinho-53-g;Emmanuel Adebayor-82-g;N Bentaleb-88-g|St. James Park
2013-2014|2014-02-11|West Ham United|2|J Diame-84-g;Mark Noble-90-g|Norwich City|0||Upton Park
2013-2014|2014-02-11|Cardiff City|0||Aston Villa|0||Cardiff City Stadium
2013-2014|2014-02-11|West Bromwich Albion|1|V Berahino-87-g|Chelsea|1|B Luiz-45-g|The Hawthorns
2013-2014|2014-02-09|Manchester United|2|R Mata-78-g;Michael Carrick-80-g|Fulham|2|S Holtby-19-g;Darren Bent-90-g|Old Trafford
2013-2014|2014-02-08|Crystal Palace|3|T Bolasie-15-g;J Ince-27-g;Marouane Chamakh-69-pen|West Bromwich Albion|1|T Anichebe-46-g|Selhurst Park
2013-2014|2014-02-08|Norwich City|0||Manchester City|0||Carrow Road
2013-2014|2014-02-08|Sunderland|0||Hull City|2|S Livermore-16-g;Nikica Jelavic-62-g|Stadium of Light
2013-2014|2014-02-08|Liverpool|5|M Gerrard-1-g;M Gerrard-10-g;R Suarez-16-g;D Coutinho-20-g;Raheem Sterling-52-g|Arsenal|1|Mikel Arteta-69-pen|Anfield
2013-2014|2014-02-08|Aston Villa|0||West Ham United|2|K Downing-46-g;Kevin Nolan-48-g|Villa Park
2013-2014|2014-02-08|Chelsea|3|E Ivanovic-27-g;E Eto'o-34-g;Eden Hazard-63-pen|Newcastle United|0||Stamford Bridge
2013-2014|2014-02-08|Swansea City|3|W Hernandez-47-g;N Routledge-79-g;W Hernandez-85-g|Cardiff City|0||The Liberty Stadium
2013-2014|2014-02-02|West Bromwich Albion|1|Victor Anichebe-67-g|Liverpool|1|D Suarez-24-g|The Hawthorns
2013-2014|2014-02-01|Fulham|0||Southampton|3|A Lambert-64-g;R Clyne-70-g;J Lambert-75-g|Craven Cottage
2013-2014|2014-02-01|Newcastle United|0||Sunderland|3|Fabio Borini-19-pen;Adam Johnson-23-g;J Borini-80-g|St. James Park
2013-2014|2014-02-01|Cardiff City|2|C Zaha-49-g;Kenwyne Jones-51-g|Norwich City|1|R Olsson-5-g|Cardiff City Stadium
2013-2014|2014-02-01|Stoke City|2|Charlie Adam-38-g;C Walters-52-g|Manchester United|1|R Mata-47-g|Britannia Stadium
2013-2014|2014-01-29|Chelsea|0||West Ham United|0||Stamford Bridge
